library,operation,iter,microseconds
PQClean,keygen,873,22.9560
PQClean,keygen,874,22.8360
PQClean,keygen,875,22.8880
PQClean,keygen,876,22.9470
PQClean,keygen,877,23.1070
PQClean,keygen,878,23.2040
PQClean,keygen,879,23.1480
PQClean,keygen,880,23.3280
PQClean,keygen,881,23.7830
PQClean,keygen,882,23.5600
PQClean,keygen,883,23.5530
PQClean,keygen,884,24.0500
PQClean,keygen,885,23.0790
PQClean,keygen,886,23.1560
PQClean,keygen,887,23.2200
PQClean,keygen,888,23.2900
PQClean,keygen,889,23.1150
PQClean,keygen,890,23.1240
PQClean,keygen,891,22.8120
PQClean,keygen,892,22.9470
PQClean,keygen,893,22.8850
PQClean,keygen,894,22.8590
PQClean,keygen,895,23.3990
PQClean,keygen,896,23.0730
PQClean,keygen,897,23.0100
PQClean,keygen,898,22.9000
PQClean,keygen,899,22.9500
PQClean,keygen,900,23.0710
PQClean,keygen,901,23.0440
PQClean,keygen,902,22.9110
PQClean,keygen,903,23.5230
PQClean,keygen,904,23.0450
PQClean,keygen,905,23.0690
PQClean,keygen,906,22.8970
PQClean,keygen,907,22.9750
PQClean,keygen,908,23.1240
PQClean,keygen,909,23.1680
PQClean,keygen,910,22.9280
PQClean,keygen,911,22.9650
PQClean,keygen,912,22.9580
PQClean,keygen,913,23.0870
PQClean,keygen,914,23.0830
PQClean,keygen,915,23.7120
PQClean,keygen,916,23.4800
PQClean,keygen,917,23.1370
PQClean,keygen,918,22.9480
PQClean,keygen,919,22.9620
PQClean,keygen,920,22.8360
PQClean,keygen,921,23.2700
PQClean,keygen,922,23.6640
PQClean,keygen,923,23.4540
PQClean,keygen,924,23.3950
PQClean,keygen,925,23.5320
PQClean,keygen,926,24.4500
PQClean,keygen,927,23.1070
PQClean,keygen,928,22.9890
PQClean,keygen,929,23.1270
PQClean,keygen,930,23.0790
PQClean,keygen,931,23.6520
PQClean,keygen,932,23.4130
PQClean,keygen,933,23.5310
PQClean,keygen,934,31.3180
PQClean,keygen,935,24.2540
PQClean,keygen,936,24.0220
PQClean,keygen,937,23.7970
PQClean,keygen,938,23.5360
PQClean,keygen,939,23.5460
PQClean,keygen,940,23.5340
PQClean,keygen,941,23.7580
PQClean,keygen,942,23.6020
PQClean,keygen,943,23.5370
PQClean,keygen,944,23.6050
PQClean,keygen,945,23.7820
PQClean,keygen,946,23.5400
PQClean,keygen,947,23.5530
PQClean,keygen,948,23.4370
PQClean,keygen,949,23.3890
PQClean,keygen,950,23.7960
PQClean,keygen,951,23.4240
PQClean,keygen,952,23.6070
PQClean,keygen,953,24.2710
PQClean,keygen,954,23.0010
PQClean,keygen,955,22.9580
PQClean,keygen,956,23.4270
PQClean,keygen,957,110.0100
PQClean,keygen,958,24.3360
PQClean,keygen,959,24.2900
PQClean,keygen,960,24.5430
PQClean,keygen,961,22.9580
PQClean,keygen,962,23.0470
PQClean,keygen,963,22.9480
PQClean,keygen,964,23.1360
PQClean,keygen,965,22.8920
PQClean,keygen,966,22.9120
PQClean,keygen,967,22.8900
PQClean,keygen,968,23.2770
PQClean,keygen,969,22.9270
PQClean,keygen,970,23.4270
PQClean,keygen,971,23.2180
PQClean,keygen,972,23.0340
PQClean,keygen,973,22.9890
PQClean,keygen,974,23.0180
PQClean,keygen,975,23.4390
PQClean,keygen,976,23.0620
PQClean,keygen,977,23.0470
PQClean,keygen,978,23.1890
PQClean,keygen,979,23.0620
PQClean,keygen,980,22.9650
PQClean,keygen,981,23.5670
PQClean,keygen,982,23.0680
PQClean,keygen,983,22.8150
PQClean,keygen,984,23.0700
PQClean,keygen,985,22.9250
PQClean,keygen,986,23.3810
PQClean,keygen,987,23.4190
PQClean,keygen,988,24.0700
PQClean,keygen,989,23.1270
PQClean,keygen,990,22.7490
PQClean,keygen,991,23.0910
PQClean,keygen,992,22.9780
PQClean,keygen,993,23.0080
PQClean,keygen,994,23.0050
PQClean,keygen,995,23.3370
PQClean,keygen,996,23.1130
PQClean,keygen,997,22.8980
PQClean,keygen,998,22.8440
PQClean,keygen,999,23.2130
PQClean,keygen,1000,23.6430
PQClean,keygen,1001,22.9520
PQClean,keygen,1002,22.9620
PQClean,keygen,1003,23.0300
PQClean,keygen,1004,28.2720
PQClean,keygen,1005,24.0650
PQClean,keygen,1006,23.6760
PQClean,keygen,1007,23.1650
PQClean,keygen,1008,23.1700
PQClean,keygen,1009,23.0600
PQClean,keygen,1010,23.7150
PQClean,keygen,1011,23.2110
PQClean,keygen,1012,23.2000
PQClean,keygen,1013,23.2870
PQClean,keygen,1014,23.0560
PQClean,keygen,1015,23.4350
PQClean,keygen,1016,23.1310
PQClean,keygen,1017,23.1300
PQClean,keygen,1018,23.8430
PQClean,keygen,1019,23.7060
PQClean,keygen,1020,23.7970
PQClean,keygen,1021,23.3090
PQClean,keygen,1022,23.2090
PQClean,keygen,1023,23.3910
PQClean,keygen,1024,23.1740
PQClean,keygen,1025,23.2240
PQClean,keygen,1026,23.2580
PQClean,keygen,1027,23.1960
PQClean,keygen,1028,23.5460
PQClean,keygen,1029,24.1010
PQClean,keygen,1030,22.8420
PQClean,keygen,1031,22.9630
PQClean,keygen,1032,23.1990
PQClean,keygen,1033,23.1100
PQClean,keygen,1034,22.7910
PQClean,keygen,1035,22.9310
PQClean,keygen,1036,22.9060
PQClean,keygen,1037,22.8820
PQClean,keygen,1038,23.2370
PQClean,keygen,1039,23.2120
PQClean,keygen,1040,23.2060
PQClean,keygen,1041,22.7100
PQClean,keygen,1042,23.0010
PQClean,keygen,1043,22.8420
PQClean,keygen,1044,23.7710
PQClean,keygen,1045,22.9510
PQClean,keygen,1046,22.9440
PQClean,keygen,1047,23.1860
PQClean,keygen,1048,23.1660
PQClean,keygen,1049,23.0650
PQClean,keygen,1050,22.9440
PQClean,keygen,1051,23.0760
PQClean,keygen,1052,23.0000
PQClean,keygen,1053,23.0390
PQClean,keygen,1054,23.0210
PQClean,keygen,1055,23.1750
PQClean,keygen,1056,22.9770
PQClean,keygen,1057,23.2960
PQClean,keygen,1058,23.1140
PQClean,keygen,1059,23.2420
PQClean,keygen,1060,22.9910
PQClean,keygen,1061,22.9180
PQClean,keygen,1062,22.7970
PQClean,keygen,1063,23.1110
PQClean,keygen,1064,23.4730
PQClean,keygen,1065,23.0440
PQClean,keygen,1066,22.9140
PQClean,keygen,1067,22.9160
PQClean,keygen,1068,22.9430
PQClean,keygen,1069,23.7300
PQClean,keygen,1070,23.6410
PQClean,keygen,1071,23.4440
PQClean,keygen,1072,24.6860
PQClean,keygen,1073,22.8360
PQClean,keygen,1074,23.7990
PQClean,keygen,1075,23.1810
PQClean,keygen,1076,23.4760
PQClean,keygen,1077,24.0970
PQClean,keygen,1078,31.2670
PQClean,keygen,1079,23.2540
PQClean,keygen,1080,23.3220
PQClean,keygen,1081,23.5370
PQClean,keygen,1082,23.1360
PQClean,keygen,1083,23.3840
PQClean,keygen,1084,23.2950
PQClean,keygen,1085,23.2780
PQClean,keygen,1086,23.1630
PQClean,keygen,1087,23.3750
PQClean,keygen,1088,23.0030
PQClean,keygen,1089,23.1630
PQClean,keygen,1090,23.1790
PQClean,keygen,1091,23.1080
PQClean,keygen,1092,23.1780
PQClean,keygen,1093,23.1430
PQClean,keygen,1094,23.0700
PQClean,keygen,1095,23.1340
PQClean,keygen,1096,23.0260
PQClean,keygen,1097,23.2390
PQClean,keygen,1098,23.1850
PQClean,keygen,1099,23.5000
PQClean,keygen,1100,23.3990
PQClean,keygen,1101,23.1970
PQClean,keygen,1102,23.3860
PQClean,keygen,1103,23.1420
PQClean,keygen,1104,23.2890
PQClean,keygen,1105,23.1930
PQClean,keygen,1106,23.4970
PQClean,keygen,1107,23.2920
PQClean,keygen,1108,23.1950
PQClean,keygen,1109,23.1120
PQClean,keygen,1110,23.1980
PQClean,keygen,1111,23.5150
PQClean,keygen,1112,24.5920
PQClean,keygen,1113,23.1950
PQClean,keygen,1114,23.1050
PQClean,keygen,1115,23.3570
PQClean,keygen,1116,23.5590
PQClean,keygen,1117,23.1950
PQClean,keygen,1118,23.2590
PQClean,keygen,1119,23.2710
PQClean,keygen,1120,23.0710
PQClean,keygen,1121,23.2580
PQClean,keygen,1122,23.0030
PQClean,keygen,1123,23.3210
PQClean,keygen,1124,23.1850
PQClean,keygen,1125,23.1140
PQClean,keygen,1126,23.3500
PQClean,keygen,1127,23.3130
PQClean,keygen,1128,23.3210
PQClean,keygen,1129,23.3410
PQClean,keygen,1130,23.0730
PQClean,keygen,1131,23.1480
PQClean,keygen,1132,23.0140
PQClean,keygen,1133,23.3950
PQClean,keygen,1134,23.0730
PQClean,keygen,1135,23.2610
PQClean,keygen,1136,23.2470
PQClean,keygen,1137,23.1790
PQClean,keygen,1138,23.1670
PQClean,keygen,1139,23.1770
PQClean,keygen,1140,23.1010
PQClean,keygen,1141,23.1620
PQClean,keygen,1142,23.2740
PQClean,keygen,1143,23.3370
PQClean,keygen,1144,23.1130
PQClean,keygen,1145,23.0550
PQClean,keygen,1146,23.1930
PQClean,keygen,1147,23.0440
PQClean,keygen,1148,23.1880
PQClean,keygen,1149,23.1030
PQClean,keygen,1150,23.3820
PQClean,keygen,1151,23.2660
PQClean,keygen,1152,23.0410
PQClean,keygen,1153,23.7880
PQClean,keygen,1154,23.7220
PQClean,keygen,1155,24.7970
PQClean,keygen,1156,23.0560
PQClean,keygen,1157,23.5300
PQClean,keygen,1158,24.1670
PQClean,keygen,1159,24.7980
PQClean,keygen,1160,23.1210
PQClean,keygen,1161,22.9700
PQClean,keygen,1162,23.8150
PQClean,keygen,1163,23.2620
PQClean,keygen,1164,29.5360
PQClean,keygen,1165,24.3000
PQClean,keygen,1166,24.2710
PQClean,keygen,1167,24.0090
PQClean,keygen,1168,23.2810
PQClean,keygen,1169,23.0110
PQClean,keygen,1170,22.9460
PQClean,keygen,1171,22.8160
PQClean,keygen,1172,22.9570
PQClean,keygen,1173,23.1890
PQClean,keygen,1174,22.9360
PQClean,keygen,1175,23.0040
PQClean,keygen,1176,23.1580
PQClean,keygen,1177,22.9720
PQClean,keygen,1178,23.1200
PQClean,keygen,1179,22.7960
PQClean,keygen,1180,22.9980
PQClean,keygen,1181,23.1640
PQClean,keygen,1182,22.9120
PQClean,keygen,1183,22.9030
PQClean,keygen,1184,23.4530
PQClean,keygen,1185,22.7710
PQClean,keygen,1186,23.0440
PQClean,keygen,1187,23.0570
PQClean,keygen,1188,23.0380
PQClean,keygen,1189,22.8970
PQClean,keygen,1190,23.3260
PQClean,keygen,1191,22.9750
PQClean,keygen,1192,23.7720
PQClean,keygen,1193,23.2000
PQClean,keygen,1194,22.8770
PQClean,keygen,1195,23.5280
PQClean,keygen,1196,23.3380
PQClean,keygen,1197,23.2040
PQClean,keygen,1198,23.7690
PQClean,keygen,1199,22.8160
PQClean,keygen,1200,22.7360
PQClean,keygen,1201,22.8740
PQClean,keygen,1202,23.0240
PQClean,keygen,1203,22.9260
PQClean,keygen,1204,23.0760
PQClean,keygen,1205,22.7090
PQClean,keygen,1206,22.8290
PQClean,keygen,1207,22.6990
PQClean,keygen,1208,22.8360
PQClean,keygen,1209,22.7860
PQClean,keygen,1210,23.0360
PQClean,keygen,1211,23.2410
PQClean,keygen,1212,22.8550
PQClean,keygen,1213,22.9300
PQClean,keygen,1214,22.6380
PQClean,keygen,1215,22.8960
PQClean,keygen,1216,22.8140
PQClean,keygen,1217,22.9640
PQClean,keygen,1218,22.6300
PQClean,keygen,1219,22.9190
PQClean,keygen,1220,22.6820
PQClean,keygen,1221,22.9160
PQClean,keygen,1222,23.1290
PQClean,keygen,1223,22.8750
PQClean,keygen,1224,22.9330
PQClean,keygen,1225,22.8670
PQClean,keygen,1226,22.8700
PQClean,keygen,1227,22.8460
PQClean,keygen,1228,22.9970
PQClean,keygen,1229,22.9830
PQClean,keygen,1230,22.6600
PQClean,keygen,1231,22.7910
PQClean,keygen,1232,23.0600
PQClean,keygen,1233,22.8740
PQClean,keygen,1234,22.9370
PQClean,keygen,1235,22.7640
PQClean,keygen,1236,22.7800
PQClean,keygen,1237,22.9990
PQClean,keygen,1238,23.9730
PQClean,keygen,1239,29.8760
PQClean,keygen,1240,23.4950
PQClean,keygen,1241,23.1130
PQClean,keygen,1242,23.2830
PQClean,keygen,1243,23.2290
PQClean,keygen,1244,22.9060
PQClean,keygen,1245,23.3640
PQClean,keygen,1246,23.1310
PQClean,keygen,1247,23.2160
PQClean,keygen,1248,23.1450
PQClean,keygen,1249,23.3500
PQClean,keygen,1250,23.1460
PQClean,keygen,1251,23.3960
PQClean,keygen,1252,23.1450
PQClean,keygen,1253,23.1250
PQClean,keygen,1254,22.9710
PQClean,keygen,1255,23.0100
PQClean,keygen,1256,23.0720
PQClean,keygen,1257,23.0920
PQClean,keygen,1258,23.1570
PQClean,keygen,1259,23.2500
PQClean,keygen,1260,23.2930
PQClean,keygen,1261,23.3440
PQClean,keygen,1262,23.2160
PQClean,keygen,1263,23.1230
PQClean,keygen,1264,23.2030
PQClean,keygen,1265,23.3430
PQClean,keygen,1266,23.2370
PQClean,keygen,1267,23.2350
PQClean,keygen,1268,23.4190
PQClean,keygen,1269,23.1310
PQClean,keygen,1270,23.1940
PQClean,keygen,1271,23.0320
PQClean,keygen,1272,23.0490
PQClean,keygen,1273,23.1190
PQClean,keygen,1274,23.7060
PQClean,keygen,1275,23.0800
PQClean,keygen,1276,23.2290
PQClean,keygen,1277,23.1670
PQClean,keygen,1278,23.3120
PQClean,keygen,1279,23.4690
PQClean,keygen,1280,23.4870
PQClean,keygen,1281,23.4980
PQClean,keygen,1282,24.2470
PQClean,keygen,1283,23.1080
PQClean,keygen,1284,23.1350
PQClean,keygen,1285,22.9430
PQClean,keygen,1286,23.1020
PQClean,keygen,1287,23.0260
PQClean,keygen,1288,23.0430
PQClean,keygen,1289,23.1550
PQClean,keygen,1290,23.1240
PQClean,keygen,1291,22.9740
PQClean,keygen,1292,23.2990
PQClean,keygen,1293,23.2310
PQClean,keygen,1294,23.3780
PQClean,keygen,1295,23.2000
PQClean,keygen,1296,23.3320
PQClean,keygen,1297,23.3950
PQClean,keygen,1298,22.8840
PQClean,keygen,1299,23.3200
PQClean,keygen,1300,22.9240
PQClean,keygen,1301,23.1370
PQClean,keygen,1302,23.2420
PQClean,keygen,1303,23.1330
PQClean,keygen,1304,23.7660
PQClean,keygen,1305,23.1410
PQClean,keygen,1306,23.2020
PQClean,keygen,1307,23.0510
PQClean,keygen,1308,23.1470
PQClean,keygen,1309,23.1150
PQClean,keygen,1310,23.5990
PQClean,keygen,1311,23.5240
PQClean,keygen,1312,23.1260
PQClean,keygen,1313,23.1170
PQClean,keygen,1314,28.6490
PQClean,keygen,1315,23.5540
PQClean,keygen,1316,22.9850
PQClean,keygen,1317,23.2570
PQClean,keygen,1318,23.8550
PQClean,keygen,1319,23.1670
PQClean,keygen,1320,23.2850
PQClean,keygen,1321,24.1670
PQClean,keygen,1322,24.8100
PQClean,keygen,1323,23.1170
PQClean,keygen,1324,23.1380
PQClean,keygen,1325,23.1880
PQClean,keygen,1326,22.6620
PQClean,keygen,1327,23.1910
PQClean,keygen,1328,23.0860
PQClean,keygen,1329,23.8840
PQClean,keygen,1330,23.1980
PQClean,keygen,1331,23.4630
PQClean,keygen,1332,23.3550
PQClean,keygen,1333,23.1210
PQClean,keygen,1334,23.3650
PQClean,keygen,1335,23.1000
PQClean,keygen,1336,23.0090
PQClean,keygen,1337,23.0500
PQClean,keygen,1338,23.0000
PQClean,keygen,1339,23.0160
PQClean,keygen,1340,23.0820
PQClean,keygen,1341,23.0410
PQClean,keygen,1342,23.1510
PQClean,keygen,1343,23.0960
PQClean,keygen,1344,23.0720
PQClean,keygen,1345,23.1660
PQClean,keygen,1346,23.0680
PQClean,keygen,1347,23.3090
PQClean,keygen,1348,23.1900
PQClean,keygen,1349,23.1460
PQClean,keygen,1350,23.0080
PQClean,keygen,1351,23.1580
PQClean,keygen,1352,23.1970
PQClean,keygen,1353,23.3760
PQClean,keygen,1354,23.2660
PQClean,keygen,1355,23.1070
PQClean,keygen,1356,23.1250
PQClean,keygen,1357,23.0840
PQClean,keygen,1358,23.1830
PQClean,keygen,1359,23.8130
PQClean,keygen,1360,23.7460
PQClean,keygen,1361,23.1130
PQClean,keygen,1362,23.5550
PQClean,keygen,1363,23.0950
PQClean,keygen,1364,23.1670
PQClean,keygen,1365,23.2650
PQClean,keygen,1366,23.1420
PQClean,keygen,1367,23.1210
PQClean,keygen,1368,23.2100
PQClean,keygen,1369,23.2150
PQClean,keygen,1370,22.9830
PQClean,keygen,1371,23.3870
PQClean,keygen,1372,23.1290
PQClean,keygen,1373,23.2520
PQClean,keygen,1374,23.2040
PQClean,keygen,1375,23.3700
PQClean,keygen,1376,23.0430
PQClean,keygen,1377,23.1870
PQClean,keygen,1378,23.0490
PQClean,keygen,1379,23.0370
PQClean,keygen,1380,23.0620
PQClean,keygen,1381,23.1400
PQClean,keygen,1382,23.1020
PQClean,keygen,1383,23.2620
PQClean,keygen,1384,23.1460
PQClean,keygen,1385,23.2210
PQClean,keygen,1386,23.0400
PQClean,keygen,1387,23.0100
PQClean,keygen,1388,28.2240
PQClean,keygen,1389,24.9530
PQClean,keygen,1390,24.1550
PQClean,keygen,1391,23.7060
PQClean,keygen,1392,24.0940
PQClean,keygen,1393,23.0260
PQClean,keygen,1394,23.0170
PQClean,keygen,1395,23.4740
PQClean,keygen,1396,23.3980
PQClean,keygen,1397,23.6210
PQClean,keygen,1398,23.5380
PQClean,keygen,1399,23.3510
PQClean,keygen,1400,156.5890
PQClean,keygen,1401,25.1150
PQClean,keygen,1402,23.6380
PQClean,keygen,1403,23.0660
PQClean,keygen,1404,22.8690
PQClean,keygen,1405,23.0400
PQClean,keygen,1406,23.0580
PQClean,keygen,1407,23.0390
PQClean,keygen,1408,22.9840
PQClean,keygen,1409,22.8380
PQClean,keygen,1410,22.8980
PQClean,keygen,1411,22.8160
PQClean,keygen,1412,22.8010
PQClean,keygen,1413,22.8900
PQClean,keygen,1414,22.9580
PQClean,keygen,1415,22.9940
PQClean,keygen,1416,22.8170
PQClean,keygen,1417,22.6600
PQClean,keygen,1418,78.5660
PQClean,keygen,1419,24.6390
PQClean,keygen,1420,23.9360
PQClean,keygen,1421,23.9430
PQClean,keygen,1422,23.8530
PQClean,keygen,1423,24.1860
PQClean,keygen,1424,23.8170
PQClean,keygen,1425,23.7740
PQClean,keygen,1426,23.8830
PQClean,keygen,1427,23.7780
PQClean,keygen,1428,23.8300
PQClean,keygen,1429,23.9860
PQClean,keygen,1430,23.9810
PQClean,keygen,1431,23.6550
PQClean,keygen,1432,23.6570
PQClean,keygen,1433,23.7830
PQClean,keygen,1434,24.3700
PQClean,keygen,1435,23.3250
PQClean,keygen,1436,23.3480
PQClean,keygen,1437,23.3830
PQClean,keygen,1438,23.3400
PQClean,keygen,1439,23.2230
PQClean,keygen,1440,23.8700
PQClean,keygen,1441,23.1990
PQClean,keygen,1442,23.2560
PQClean,keygen,1443,23.8540
PQClean,keygen,1444,24.0210
PQClean,keygen,1445,23.4300
PQClean,keygen,1446,23.3450
PQClean,keygen,1447,23.4000
PQClean,keygen,1448,23.2650
PQClean,keygen,1449,23.2190
PQClean,keygen,1450,23.2890
PQClean,keygen,1451,23.3970
PQClean,keygen,1452,23.3350
PQClean,keygen,1453,23.0120
PQClean,keygen,1454,28.5750
PQClean,keygen,1455,24.0090
PQClean,keygen,1456,23.2440
PQClean,keygen,1457,23.1530
PQClean,keygen,1458,22.7670
PQClean,keygen,1459,22.9040
PQClean,keygen,1460,22.9730
PQClean,keygen,1461,23.2520
PQClean,keygen,1462,23.1770
PQClean,keygen,1463,23.1120
PQClean,keygen,1464,23.1030
PQClean,keygen,1465,23.2080
PQClean,keygen,1466,23.4940
PQClean,keygen,1467,23.4800
PQClean,keygen,1468,23.2970
PQClean,keygen,1469,23.4610
PQClean,keygen,1470,23.4550
PQClean,keygen,1471,24.3130
PQClean,keygen,1472,22.9970
PQClean,keygen,1473,22.9380
PQClean,keygen,1474,23.0160
PQClean,keygen,1475,23.1730
PQClean,keygen,1476,22.8270
PQClean,keygen,1477,23.2820
PQClean,keygen,1478,22.8300
PQClean,keygen,1479,22.9410
PQClean,keygen,1480,22.9080
PQClean,keygen,1481,23.0970
PQClean,keygen,1482,22.8800
PQClean,keygen,1483,23.1100
PQClean,keygen,1484,23.6640
PQClean,keygen,1485,23.6250
PQClean,keygen,1486,22.7950
PQClean,keygen,1487,23.0510
PQClean,keygen,1488,23.0710
PQClean,keygen,1489,23.0500
PQClean,keygen,1490,22.9540
PQClean,keygen,1491,23.0820
PQClean,keygen,1492,23.1630
PQClean,keygen,1493,22.8270
PQClean,keygen,1494,22.7670
PQClean,keygen,1495,23.0090
PQClean,keygen,1496,23.1490
PQClean,keygen,1497,22.9640
PQClean,keygen,1498,22.7320
PQClean,keygen,1499,22.9800
PQClean,keygen,1500,22.9210
PQClean,keygen,1501,22.8660
PQClean,keygen,1502,23.4290
PQClean,keygen,1503,23.1420
PQClean,keygen,1504,22.9790
PQClean,keygen,1505,22.9750
PQClean,keygen,1506,23.0370
PQClean,keygen,1507,23.0760
PQClean,keygen,1508,23.1270
PQClean,keygen,1509,22.9840
PQClean,keygen,1510,23.4820
PQClean,keygen,1511,24.0520
PQClean,keygen,1512,23.4970
PQClean,keygen,1513,24.2350
PQClean,keygen,1514,23.8590
PQClean,keygen,1515,23.0220
PQClean,keygen,1516,23.5650
PQClean,keygen,1517,23.4670
PQClean,keygen,1518,24.3470
PQClean,keygen,1519,22.9110
PQClean,keygen,1520,23.7380
PQClean,keygen,1521,22.9500
PQClean,keygen,1522,22.8350
PQClean,keygen,1523,22.9960
PQClean,keygen,1524,23.1100
PQClean,keygen,1525,22.9500
PQClean,keygen,1526,22.9700
PQClean,keygen,1527,22.9540
PQClean,keygen,1528,23.0510
PQClean,keygen,1529,30.4520
PQClean,keygen,1530,23.6740
PQClean,keygen,1531,23.3590
PQClean,keygen,1532,22.9450
PQClean,keygen,1533,23.2820
PQClean,keygen,1534,23.1010
PQClean,keygen,1535,23.5080
PQClean,keygen,1536,23.2690
PQClean,keygen,1537,23.0460
PQClean,keygen,1538,23.1180
PQClean,keygen,1539,23.0690
PQClean,keygen,1540,23.3310
PQClean,keygen,1541,23.3950
PQClean,keygen,1542,23.1110
PQClean,keygen,1543,23.1130
PQClean,keygen,1544,23.2020
PQClean,keygen,1545,22.9150
PQClean,keygen,1546,22.9880
PQClean,keygen,1547,23.3030
PQClean,keygen,1548,23.1850
PQClean,keygen,1549,23.0350
PQClean,keygen,1550,22.9310
PQClean,keygen,1551,23.3100
PQClean,keygen,1552,23.5590
PQClean,keygen,1553,24.2840
PQClean,keygen,1554,22.9370
PQClean,keygen,1555,23.1590
PQClean,keygen,1556,23.1950
PQClean,keygen,1557,23.4020
PQClean,keygen,1558,23.2620
PQClean,keygen,1559,23.2130
PQClean,keygen,1560,23.2070
PQClean,keygen,1561,23.0950
PQClean,keygen,1562,23.2320
PQClean,keygen,1563,22.8870
PQClean,keygen,1564,22.9640
PQClean,keygen,1565,23.1690
PQClean,keygen,1566,23.4780
PQClean,keygen,1567,23.2580
PQClean,keygen,1568,23.2220
PQClean,keygen,1569,23.1840
PQClean,keygen,1570,23.1480
PQClean,keygen,1571,22.9880
PQClean,keygen,1572,23.0280
PQClean,keygen,1573,23.2610
PQClean,keygen,1574,23.1840
PQClean,keygen,1575,23.1410
PQClean,keygen,1576,23.0920
PQClean,keygen,1577,23.0420
PQClean,keygen,1578,23.1210
PQClean,keygen,1579,23.1800
PQClean,keygen,1580,23.2960
PQClean,keygen,1581,22.9020
PQClean,keygen,1582,23.2190
PQClean,keygen,1583,23.0760
PQClean,keygen,1584,23.0420
PQClean,keygen,1585,23.0700
PQClean,keygen,1586,23.0870
PQClean,keygen,1587,23.1560
PQClean,keygen,1588,23.2690
PQClean,keygen,1589,23.0960
PQClean,keygen,1590,23.1590
PQClean,keygen,1591,23.2190
PQClean,keygen,1592,23.1400
PQClean,keygen,1593,23.2250
PQClean,keygen,1594,23.7290
PQClean,keygen,1595,24.5410
PQClean,keygen,1596,23.1540
PQClean,keygen,1597,23.1930
PQClean,keygen,1598,23.1640
PQClean,keygen,1599,23.1460
PQClean,keygen,1600,23.1310
PQClean,keygen,1601,23.3480
PQClean,keygen,1602,23.1810
PQClean,keygen,1603,29.4190
PQClean,keygen,1604,24.3730
PQClean,keygen,1605,23.3150
PQClean,keygen,1606,23.1980
PQClean,keygen,1607,23.1200
PQClean,keygen,1608,22.9590
PQClean,keygen,1609,23.0770
PQClean,keygen,1610,22.8810
PQClean,keygen,1611,22.9890
PQClean,keygen,1612,23.2240
PQClean,keygen,1613,22.9150
PQClean,keygen,1614,22.8570
PQClean,keygen,1615,23.2610
PQClean,keygen,1616,22.9910
PQClean,keygen,1617,23.0930
PQClean,keygen,1618,23.1970
PQClean,keygen,1619,23.0520
PQClean,keygen,1620,22.8190
PQClean,keygen,1621,22.9920
PQClean,keygen,1622,23.2580
PQClean,keygen,1623,23.4880
PQClean,keygen,1624,23.5250
PQClean,keygen,1625,23.4980
PQClean,keygen,1626,24.4600
PQClean,keygen,1627,23.0980
PQClean,keygen,1628,22.9940
PQClean,keygen,1629,22.9930
PQClean,keygen,1630,22.9760
PQClean,keygen,1631,23.1650
PQClean,keygen,1632,23.7880
PQClean,keygen,1633,23.5100
PQClean,keygen,1634,23.6940
PQClean,keygen,1635,23.5570
PQClean,keygen,1636,23.5740
PQClean,keygen,1637,23.3350
PQClean,keygen,1638,23.6350
PQClean,keygen,1639,23.8050
PQClean,keygen,1640,24.3790
PQClean,keygen,1641,23.1010
PQClean,keygen,1642,23.1150
PQClean,keygen,1643,23.0340
PQClean,keygen,1644,22.9500
PQClean,keygen,1645,22.9610
