library,operation,iter,microseconds
mlkem-native,keygen,776,15.4670
mlkem-native,keygen,777,15.7030
mlkem-native,keygen,778,16.6150
mlkem-native,keygen,779,15.6790
mlkem-native,keygen,780,15.7640
mlkem-native,keygen,781,15.8470
mlkem-native,keygen,782,16.6640
mlkem-native,keygen,783,15.6660
mlkem-native,keygen,784,15.6380
mlkem-native,keygen,785,15.5890
mlkem-native,keygen,786,15.5960
mlkem-native,keygen,787,15.6350
mlkem-native,keygen,788,15.5170
mlkem-native,keygen,789,15.9690
mlkem-native,keygen,790,16.8840
mlkem-native,keygen,791,16.5570
mlkem-native,keygen,792,15.8290
mlkem-native,keygen,793,16.7250
mlkem-native,keygen,794,15.4610
mlkem-native,keygen,795,15.7210
mlkem-native,keygen,796,15.5290
mlkem-native,keygen,797,15.5060
mlkem-native,keygen,798,15.5760
mlkem-native,keygen,799,15.5680
mlkem-native,keygen,800,15.3770
mlkem-native,keygen,801,15.8600
mlkem-native,keygen,802,15.6370
mlkem-native,keygen,803,15.5310
mlkem-native,keygen,804,15.4570
mlkem-native,keygen,805,16.7050
mlkem-native,keygen,806,15.5240
mlkem-native,keygen,807,15.5440
mlkem-native,keygen,808,15.5590
mlkem-native,keygen,809,15.5500
mlkem-native,keygen,810,15.8010
mlkem-native,keygen,811,15.7060
mlkem-native,keygen,812,15.6200
mlkem-native,keygen,813,16.0360
mlkem-native,keygen,814,17.2600
mlkem-native,keygen,815,16.4600
mlkem-native,keygen,816,15.6920
mlkem-native,keygen,817,15.4840
mlkem-native,keygen,818,15.5310
mlkem-native,keygen,819,15.5920
mlkem-native,keygen,820,15.5650
mlkem-native,keygen,821,15.5840
mlkem-native,keygen,822,15.6080
mlkem-native,keygen,823,15.8610
mlkem-native,keygen,824,15.8080
mlkem-native,keygen,825,15.9180
mlkem-native,keygen,826,17.2520
mlkem-native,keygen,827,16.5810
mlkem-native,keygen,828,15.5760
mlkem-native,keygen,829,15.7290
mlkem-native,keygen,830,15.7250
mlkem-native,keygen,831,15.6750
mlkem-native,keygen,832,15.5050
mlkem-native,keygen,833,15.6740
mlkem-native,keygen,834,15.4660
mlkem-native,keygen,835,15.5960
mlkem-native,keygen,836,15.5720
mlkem-native,keygen,837,15.4000
mlkem-native,keygen,838,15.6930
mlkem-native,keygen,839,15.5830
mlkem-native,keygen,840,15.6190
mlkem-native,keygen,841,26.9270
mlkem-native,keygen,842,17.1240
mlkem-native,keygen,843,16.7280
mlkem-native,keygen,844,16.6180
mlkem-native,keygen,845,16.9450
mlkem-native,keygen,846,16.6430
mlkem-native,keygen,847,15.5520
mlkem-native,keygen,848,15.9470
mlkem-native,keygen,849,16.7640
mlkem-native,keygen,850,15.6900
mlkem-native,keygen,851,15.5420
mlkem-native,keygen,852,15.5860
mlkem-native,keygen,853,15.5900
mlkem-native,keygen,854,15.5220
mlkem-native,keygen,855,15.5580
mlkem-native,keygen,856,15.6200
mlkem-native,keygen,857,15.7870
mlkem-native,keygen,858,16.7920
mlkem-native,keygen,859,15.6740
mlkem-native,keygen,860,15.6360
mlkem-native,keygen,861,15.6470
mlkem-native,keygen,862,15.3540
mlkem-native,keygen,863,15.4270
mlkem-native,keygen,864,15.6560
mlkem-native,keygen,865,15.5750
mlkem-native,keygen,866,15.7670
mlkem-native,keygen,867,15.6600
mlkem-native,keygen,868,17.0260
mlkem-native,keygen,869,15.6450
mlkem-native,keygen,870,15.6030
mlkem-native,keygen,871,15.6000
mlkem-native,keygen,872,15.5580
mlkem-native,keygen,873,16.5740
mlkem-native,keygen,874,15.5310
mlkem-native,keygen,875,15.7510
mlkem-native,keygen,876,15.6200
mlkem-native,keygen,877,15.7710
mlkem-native,keygen,878,15.6820
mlkem-native,keygen,879,15.7490
mlkem-native,keygen,880,15.6800
mlkem-native,keygen,881,15.8670
mlkem-native,keygen,882,16.7110
mlkem-native,keygen,883,15.6270
mlkem-native,keygen,884,15.4980
mlkem-native,keygen,885,15.4220
mlkem-native,keygen,886,15.6850
mlkem-native,keygen,887,16.5600
mlkem-native,keygen,888,15.7320
mlkem-native,keygen,889,15.5240
mlkem-native,keygen,890,15.6630
mlkem-native,keygen,891,22.1350
mlkem-native,keygen,892,16.8690
mlkem-native,keygen,893,16.4480
mlkem-native,keygen,894,15.6010
mlkem-native,keygen,895,16.8140
mlkem-native,keygen,896,15.7890
mlkem-native,keygen,897,17.1860
mlkem-native,keygen,898,16.5450
mlkem-native,keygen,899,15.6880
mlkem-native,keygen,900,15.6470
mlkem-native,keygen,901,15.3810
mlkem-native,keygen,902,15.5740
mlkem-native,keygen,903,15.4920
mlkem-native,keygen,904,15.6860
mlkem-native,keygen,905,15.6220
mlkem-native,keygen,906,15.7310
mlkem-native,keygen,907,15.5770
mlkem-native,keygen,908,15.5830
mlkem-native,keygen,909,15.8580
mlkem-native,keygen,910,15.6510
mlkem-native,keygen,911,15.4800
mlkem-native,keygen,912,15.2870
mlkem-native,keygen,913,15.6660
mlkem-native,keygen,914,15.6100
mlkem-native,keygen,915,15.5680
mlkem-native,keygen,916,15.4230
mlkem-native,keygen,917,15.6900
mlkem-native,keygen,918,16.8010
mlkem-native,keygen,919,16.6280
mlkem-native,keygen,920,15.9160
mlkem-native,keygen,921,16.9610
mlkem-native,keygen,922,16.9000
mlkem-native,keygen,923,16.8330
mlkem-native,keygen,924,16.8860
mlkem-native,keygen,925,16.9450
mlkem-native,keygen,926,16.8430
mlkem-native,keygen,927,15.6060
mlkem-native,keygen,928,15.5140
mlkem-native,keygen,929,15.7360
mlkem-native,keygen,930,15.8110
mlkem-native,keygen,931,15.9650
mlkem-native,keygen,932,16.7730
mlkem-native,keygen,933,16.9690
mlkem-native,keygen,934,15.5460
mlkem-native,keygen,935,15.6060
mlkem-native,keygen,936,16.5710
mlkem-native,keygen,937,15.8350
mlkem-native,keygen,938,16.6390
mlkem-native,keygen,939,16.7740
mlkem-native,keygen,940,16.9870
mlkem-native,keygen,941,16.9450
mlkem-native,keygen,942,17.0200
mlkem-native,keygen,943,15.7400
mlkem-native,keygen,944,15.7400
mlkem-native,keygen,945,15.6730
mlkem-native,keygen,946,15.6440
mlkem-native,keygen,947,15.6440
mlkem-native,keygen,948,15.4510
mlkem-native,keygen,949,15.4170
mlkem-native,keygen,950,15.6540
mlkem-native,keygen,951,16.7810
mlkem-native,keygen,952,16.4990
mlkem-native,keygen,953,15.6980
mlkem-native,keygen,954,15.6260
mlkem-native,keygen,955,15.5160
mlkem-native,keygen,956,15.5830
mlkem-native,keygen,957,15.5680
mlkem-native,keygen,958,15.3860
mlkem-native,keygen,959,15.5910
mlkem-native,keygen,960,15.5590
mlkem-native,keygen,961,15.5440
mlkem-native,keygen,962,15.6040
mlkem-native,keygen,963,15.7480
mlkem-native,keygen,964,15.5990
mlkem-native,keygen,965,15.4290
mlkem-native,keygen,966,15.8120
mlkem-native,keygen,967,16.4460
mlkem-native,keygen,968,15.8220
mlkem-native,keygen,969,15.5970
mlkem-native,keygen,970,15.8720
mlkem-native,keygen,971,15.9420
mlkem-native,keygen,972,16.8960
mlkem-native,keygen,973,16.5690
mlkem-native,keygen,974,15.3620
mlkem-native,keygen,975,16.7580
mlkem-native,keygen,976,15.6860
mlkem-native,keygen,977,15.6510
mlkem-native,keygen,978,15.6350
mlkem-native,keygen,979,15.6630
mlkem-native,keygen,980,15.6000
mlkem-native,keygen,981,15.5270
mlkem-native,keygen,982,15.6250
mlkem-native,keygen,983,15.3180
mlkem-native,keygen,984,15.5580
mlkem-native,keygen,985,15.6550
mlkem-native,keygen,986,15.8640
mlkem-native,keygen,987,15.5800
mlkem-native,keygen,988,15.3800
mlkem-native,keygen,989,15.7150
mlkem-native,keygen,990,15.5460
mlkem-native,keygen,991,15.5020
mlkem-native,keygen,992,15.5560
mlkem-native,keygen,993,15.5550
mlkem-native,keygen,994,15.6010
mlkem-native,keygen,995,15.7370
mlkem-native,keygen,996,15.6620
mlkem-native,keygen,997,15.9180
mlkem-native,keygen,998,16.4720
mlkem-native,keygen,999,16.9400
mlkem-native,keygen,1000,22.7640
mlkem-native,keygen,1001,16.6840
mlkem-native,keygen,1002,16.5810
mlkem-native,keygen,1003,15.7060
mlkem-native,keygen,1004,15.5890
mlkem-native,keygen,1005,15.5080
mlkem-native,keygen,1006,15.6390
mlkem-native,keygen,1007,15.6050
mlkem-native,keygen,1008,15.8440
mlkem-native,keygen,1009,15.5510
mlkem-native,keygen,1010,15.6780
mlkem-native,keygen,1011,15.8740
mlkem-native,keygen,1012,15.5830
mlkem-native,keygen,1013,15.5510
mlkem-native,keygen,1014,15.3180
mlkem-native,keygen,1015,16.0850
mlkem-native,keygen,1016,16.5580
mlkem-native,keygen,1017,15.7000
mlkem-native,keygen,1018,16.5600
mlkem-native,keygen,1019,16.5910
mlkem-native,keygen,1020,16.3200
mlkem-native,keygen,1021,15.8120
mlkem-native,keygen,1022,16.0700
mlkem-native,keygen,1023,17.1320
mlkem-native,keygen,1024,17.1230
mlkem-native,keygen,1025,16.9340
mlkem-native,keygen,1026,16.6040
mlkem-native,keygen,1027,15.7540
mlkem-native,keygen,1028,16.6420
mlkem-native,keygen,1029,15.6110
mlkem-native,keygen,1030,15.5380
mlkem-native,keygen,1031,15.7570
mlkem-native,keygen,1032,16.9800
mlkem-native,keygen,1033,16.6790
mlkem-native,keygen,1034,15.7410
mlkem-native,keygen,1035,15.4750
mlkem-native,keygen,1036,15.4860
mlkem-native,keygen,1037,15.5420
mlkem-native,keygen,1038,15.6920
mlkem-native,keygen,1039,15.7290
mlkem-native,keygen,1040,17.0110
mlkem-native,keygen,1041,15.3340
mlkem-native,keygen,1042,15.7180
mlkem-native,keygen,1043,15.4180
mlkem-native,keygen,1044,15.6840
mlkem-native,keygen,1045,15.6620
mlkem-native,keygen,1046,15.4600
mlkem-native,keygen,1047,15.7360
mlkem-native,keygen,1048,15.7110
mlkem-native,keygen,1049,15.8280
mlkem-native,keygen,1050,16.9890
mlkem-native,keygen,1051,16.4960
mlkem-native,keygen,1052,15.7320
mlkem-native,keygen,1053,15.6970
mlkem-native,keygen,1054,15.4390
mlkem-native,keygen,1055,15.6940
mlkem-native,keygen,1056,15.4940
mlkem-native,keygen,1057,15.6540
mlkem-native,keygen,1058,15.5610
mlkem-native,keygen,1059,15.7420
mlkem-native,keygen,1060,15.5140
mlkem-native,keygen,1061,15.8450
mlkem-native,keygen,1062,15.6780
mlkem-native,keygen,1063,515.1650
mlkem-native,keygen,1064,19.2610
mlkem-native,keygen,1065,16.3540
mlkem-native,keygen,1066,16.0730
mlkem-native,keygen,1067,16.1940
mlkem-native,keygen,1068,16.0220
mlkem-native,keygen,1069,17.1130
mlkem-native,keygen,1070,15.8440
mlkem-native,keygen,1071,15.8260
mlkem-native,keygen,1072,15.9120
mlkem-native,keygen,1073,15.6350
mlkem-native,keygen,1074,20.1270
mlkem-native,keygen,1075,15.6400
mlkem-native,keygen,1076,15.9360
mlkem-native,keygen,1077,15.7470
mlkem-native,keygen,1078,15.6670
mlkem-native,keygen,1079,15.6870
mlkem-native,keygen,1080,15.7970
mlkem-native,keygen,1081,16.5840
mlkem-native,keygen,1082,15.6060
mlkem-native,keygen,1083,15.8230
mlkem-native,keygen,1084,16.0220
mlkem-native,keygen,1085,16.7570
mlkem-native,keygen,1086,15.8390
mlkem-native,keygen,1087,16.6420
mlkem-native,keygen,1088,15.6920
mlkem-native,keygen,1089,15.7030
mlkem-native,keygen,1090,15.7890
mlkem-native,keygen,1091,15.5640
mlkem-native,keygen,1092,15.6930
mlkem-native,keygen,1093,15.7600
mlkem-native,keygen,1094,15.6140
mlkem-native,keygen,1095,15.6660
mlkem-native,keygen,1096,15.6300
mlkem-native,keygen,1097,15.5490
mlkem-native,keygen,1098,15.9400
mlkem-native,keygen,1099,17.9350
mlkem-native,keygen,1100,15.7990
mlkem-native,keygen,1101,15.5670
mlkem-native,keygen,1102,15.6050
mlkem-native,keygen,1103,15.6550
mlkem-native,keygen,1104,15.5910
mlkem-native,keygen,1105,15.7070
mlkem-native,keygen,1106,15.8040
mlkem-native,keygen,1107,15.7290
mlkem-native,keygen,1108,15.6980
mlkem-native,keygen,1109,15.5340
mlkem-native,keygen,1110,15.5010
mlkem-native,keygen,1111,15.5780
mlkem-native,keygen,1112,15.7490
mlkem-native,keygen,1113,16.8070
mlkem-native,keygen,1114,15.6020
mlkem-native,keygen,1115,15.7130
mlkem-native,keygen,1116,16.6840
mlkem-native,keygen,1117,15.5820
mlkem-native,keygen,1118,15.7370
mlkem-native,keygen,1119,15.7280
mlkem-native,keygen,1120,15.4820
mlkem-native,keygen,1121,15.5930
mlkem-native,keygen,1122,15.7260
mlkem-native,keygen,1123,16.0970
mlkem-native,keygen,1124,16.9750
mlkem-native,keygen,1125,15.5670
mlkem-native,keygen,1126,15.7090
mlkem-native,keygen,1127,15.7030
mlkem-native,keygen,1128,16.0170
mlkem-native,keygen,1129,17.1540
mlkem-native,keygen,1130,16.9220
mlkem-native,keygen,1131,16.6710
mlkem-native,keygen,1132,15.4540
mlkem-native,keygen,1133,15.7150
mlkem-native,keygen,1134,15.5080
mlkem-native,keygen,1135,15.6050
mlkem-native,keygen,1136,15.5050
mlkem-native,keygen,1137,15.5540
mlkem-native,keygen,1138,15.6670
mlkem-native,keygen,1139,15.5900
mlkem-native,keygen,1140,15.6310
mlkem-native,keygen,1141,15.9030
mlkem-native,keygen,1142,15.9790
mlkem-native,keygen,1143,16.1740
mlkem-native,keygen,1144,16.4620
mlkem-native,keygen,1145,15.5460
mlkem-native,keygen,1146,15.6330
mlkem-native,keygen,1147,15.5930
mlkem-native,keygen,1148,15.6800
mlkem-native,keygen,1149,15.6680
mlkem-native,keygen,1150,15.7300
mlkem-native,keygen,1151,15.8490
mlkem-native,keygen,1152,16.0890
mlkem-native,keygen,1153,17.2240
mlkem-native,keygen,1154,17.2320
mlkem-native,keygen,1155,17.2340
mlkem-native,keygen,1156,17.9420
mlkem-native,keygen,1157,16.5010
mlkem-native,keygen,1158,16.7110
mlkem-native,keygen,1159,16.2290
mlkem-native,keygen,1160,16.5730
mlkem-native,keygen,1161,15.6300
mlkem-native,keygen,1162,15.6090
mlkem-native,keygen,1163,15.6570
mlkem-native,keygen,1164,16.1840
mlkem-native,keygen,1165,15.8360
mlkem-native,keygen,1166,15.9880
mlkem-native,keygen,1167,15.9450
mlkem-native,keygen,1168,17.0740
mlkem-native,keygen,1169,28.2970
mlkem-native,keygen,1170,17.0390
mlkem-native,keygen,1171,16.5540
mlkem-native,keygen,1172,16.8320
mlkem-native,keygen,1173,16.9720
mlkem-native,keygen,1174,15.4950
mlkem-native,keygen,1175,15.7340
mlkem-native,keygen,1176,15.6730
mlkem-native,keygen,1177,15.6710
mlkem-native,keygen,1178,15.6440
mlkem-native,keygen,1179,15.4920
mlkem-native,keygen,1180,15.7990
mlkem-native,keygen,1181,15.9420
mlkem-native,keygen,1182,15.6220
mlkem-native,keygen,1183,15.6710
mlkem-native,keygen,1184,16.9460
mlkem-native,keygen,1185,15.5320
mlkem-native,keygen,1186,15.7020
mlkem-native,keygen,1187,15.7490
mlkem-native,keygen,1188,15.5580
mlkem-native,keygen,1189,15.7020
mlkem-native,keygen,1190,16.6590
mlkem-native,keygen,1191,15.5680
mlkem-native,keygen,1192,15.8320
mlkem-native,keygen,1193,15.6850
mlkem-native,keygen,1194,15.6230
mlkem-native,keygen,1195,15.7330
mlkem-native,keygen,1196,15.7510
mlkem-native,keygen,1197,15.5600
mlkem-native,keygen,1198,15.3290
mlkem-native,keygen,1199,15.6700
mlkem-native,keygen,1200,15.5780
mlkem-native,keygen,1201,17.1200
mlkem-native,keygen,1202,16.4330
mlkem-native,keygen,1203,15.9010
mlkem-native,keygen,1204,16.6150
mlkem-native,keygen,1205,15.5570
mlkem-native,keygen,1206,15.4570
mlkem-native,keygen,1207,15.5650
mlkem-native,keygen,1208,15.6590
mlkem-native,keygen,1209,15.4160
mlkem-native,keygen,1210,15.8650
mlkem-native,keygen,1211,15.8540
mlkem-native,keygen,1212,15.4280
mlkem-native,keygen,1213,15.5100
mlkem-native,keygen,1214,15.5460
mlkem-native,keygen,1215,15.5770
mlkem-native,keygen,1216,15.6090
mlkem-native,keygen,1217,15.5820
mlkem-native,keygen,1218,15.4340
mlkem-native,keygen,1219,15.7630
mlkem-native,keygen,1220,15.3740
mlkem-native,keygen,1221,15.3520
mlkem-native,keygen,1222,15.6030
mlkem-native,keygen,1223,15.6340
mlkem-native,keygen,1224,15.7260
mlkem-native,keygen,1225,15.6090
mlkem-native,keygen,1226,15.6460
mlkem-native,keygen,1227,15.5510
mlkem-native,keygen,1228,15.5860
mlkem-native,keygen,1229,16.0080
mlkem-native,keygen,1230,15.5660
mlkem-native,keygen,1231,15.5690
mlkem-native,keygen,1232,15.9680
mlkem-native,keygen,1233,15.4950
mlkem-native,keygen,1234,15.6250
mlkem-native,keygen,1235,15.6240
mlkem-native,keygen,1236,15.5580
mlkem-native,keygen,1237,15.5820
mlkem-native,keygen,1238,16.7490
mlkem-native,keygen,1239,15.8630
mlkem-native,keygen,1240,15.7580
mlkem-native,keygen,1241,15.5040
mlkem-native,keygen,1242,15.7200
mlkem-native,keygen,1243,15.6710
mlkem-native,keygen,1244,15.2890
mlkem-native,keygen,1245,15.8180
mlkem-native,keygen,1246,15.8430
mlkem-native,keygen,1247,15.6490
mlkem-native,keygen,1248,15.5740
mlkem-native,keygen,1249,15.9830
mlkem-native,keygen,1250,15.6710
mlkem-native,keygen,1251,16.9970
mlkem-native,keygen,1252,16.0110
mlkem-native,keygen,1253,15.5470
mlkem-native,keygen,1254,15.5340
mlkem-native,keygen,1255,15.6090
mlkem-native,keygen,1256,15.3970
mlkem-native,keygen,1257,15.6030
mlkem-native,keygen,1258,15.8270
mlkem-native,keygen,1259,15.7680
mlkem-native,keygen,1260,15.8180
mlkem-native,keygen,1261,15.9850
mlkem-native,keygen,1262,15.7780
mlkem-native,keygen,1263,15.6130
mlkem-native,keygen,1264,15.5830
mlkem-native,keygen,1265,15.7470
mlkem-native,keygen,1266,16.9920
mlkem-native,keygen,1267,16.8090
mlkem-native,keygen,1268,15.6890
mlkem-native,keygen,1269,15.7610
mlkem-native,keygen,1270,15.7350
mlkem-native,keygen,1271,15.4040
mlkem-native,keygen,1272,15.7250
mlkem-native,keygen,1273,15.5000
mlkem-native,keygen,1274,15.8770
mlkem-native,keygen,1275,15.6030
mlkem-native,keygen,1276,15.8210
mlkem-native,keygen,1277,15.5930
mlkem-native,keygen,1278,15.8140
mlkem-native,keygen,1279,15.5370
mlkem-native,keygen,1280,15.5310
mlkem-native,keygen,1281,15.4570
mlkem-native,keygen,1282,15.3650
mlkem-native,keygen,1283,15.7710
mlkem-native,keygen,1284,15.9530
mlkem-native,keygen,1285,16.9310
mlkem-native,keygen,1286,16.7710
mlkem-native,keygen,1287,15.5890
mlkem-native,keygen,1288,15.7010
mlkem-native,keygen,1289,15.5650
mlkem-native,keygen,1290,15.6140
mlkem-native,keygen,1291,15.4840
mlkem-native,keygen,1292,15.8330
mlkem-native,keygen,1293,15.7910
mlkem-native,keygen,1294,15.6200
mlkem-native,keygen,1295,25.4910
mlkem-native,keygen,1296,17.1530
mlkem-native,keygen,1297,16.8050
mlkem-native,keygen,1298,16.6560
mlkem-native,keygen,1299,16.9780
mlkem-native,keygen,1300,16.5280
mlkem-native,keygen,1301,15.6420
mlkem-native,keygen,1302,15.7560
mlkem-native,keygen,1303,15.6730
mlkem-native,keygen,1304,15.5380
mlkem-native,keygen,1305,15.7790
mlkem-native,keygen,1306,15.5080
mlkem-native,keygen,1307,15.5050
mlkem-native,keygen,1308,15.7200
mlkem-native,keygen,1309,15.4690
mlkem-native,keygen,1310,15.5740
mlkem-native,keygen,1311,15.6870
mlkem-native,keygen,1312,15.4880
mlkem-native,keygen,1313,15.5510
mlkem-native,keygen,1314,15.4430
mlkem-native,keygen,1315,15.7700
mlkem-native,keygen,1316,15.4600
mlkem-native,keygen,1317,15.6750
mlkem-native,keygen,1318,15.7230
mlkem-native,keygen,1319,15.7380
mlkem-native,keygen,1320,15.5990
mlkem-native,keygen,1321,16.7990
mlkem-native,keygen,1322,16.6880
mlkem-native,keygen,1323,15.5730
mlkem-native,keygen,1324,15.9400
mlkem-native,keygen,1325,15.6680
mlkem-native,keygen,1326,15.3200
mlkem-native,keygen,1327,15.6090
mlkem-native,keygen,1328,15.6510
mlkem-native,keygen,1329,15.7030
mlkem-native,keygen,1330,15.5920
mlkem-native,keygen,1331,15.6990
mlkem-native,keygen,1332,15.6020
mlkem-native,keygen,1333,15.6840
mlkem-native,keygen,1334,16.5000
mlkem-native,keygen,1335,15.6400
mlkem-native,keygen,1336,15.3740
mlkem-native,keygen,1337,15.8870
mlkem-native,keygen,1338,16.8470
mlkem-native,keygen,1339,16.8870
mlkem-native,keygen,1340,17.8640
mlkem-native,keygen,1341,15.5810
mlkem-native,keygen,1342,15.9380
mlkem-native,keygen,1343,15.4210
mlkem-native,keygen,1344,15.5810
mlkem-native,keygen,1345,15.6050
mlkem-native,keygen,1346,15.4930
mlkem-native,keygen,1347,15.6450
mlkem-native,keygen,1348,15.6320
mlkem-native,keygen,1349,15.6660
mlkem-native,keygen,1350,15.5380
mlkem-native,keygen,1351,15.4160
mlkem-native,keygen,1352,15.7660
mlkem-native,keygen,1353,15.8610
mlkem-native,keygen,1354,15.6750
mlkem-native,keygen,1355,15.6400
mlkem-native,keygen,1356,15.5560
mlkem-native,keygen,1357,15.5040
mlkem-native,keygen,1358,15.8360
mlkem-native,keygen,1359,15.5270
mlkem-native,keygen,1360,15.8000
mlkem-native,keygen,1361,16.5500
mlkem-native,keygen,1362,15.5100
mlkem-native,keygen,1363,15.5780
mlkem-native,keygen,1364,15.8260
mlkem-native,keygen,1365,15.7650
mlkem-native,keygen,1366,15.7060
mlkem-native,keygen,1367,15.5960
mlkem-native,keygen,1368,15.6170
mlkem-native,keygen,1369,15.6250
mlkem-native,keygen,1370,15.4470
mlkem-native,keygen,1371,15.7940
mlkem-native,keygen,1372,15.7630
mlkem-native,keygen,1373,15.7140
mlkem-native,keygen,1374,15.5800
mlkem-native,keygen,1375,15.7070
mlkem-native,keygen,1376,15.6990
mlkem-native,keygen,1377,15.6920
mlkem-native,keygen,1378,15.6260
mlkem-native,keygen,1379,15.5890
mlkem-native,keygen,1380,15.5920
mlkem-native,keygen,1381,15.6650
mlkem-native,keygen,1382,15.4970
mlkem-native,keygen,1383,15.6790
mlkem-native,keygen,1384,15.8250
mlkem-native,keygen,1385,15.5460
mlkem-native,keygen,1386,15.5310
mlkem-native,keygen,1387,15.6600
mlkem-native,keygen,1388,16.8260
mlkem-native,keygen,1389,16.9290
mlkem-native,keygen,1390,16.7680
mlkem-native,keygen,1391,15.6630
mlkem-native,keygen,1392,15.5020
mlkem-native,keygen,1393,15.8930
mlkem-native,keygen,1394,15.5350
mlkem-native,keygen,1395,15.7380
mlkem-native,keygen,1396,15.6270
