library,operation,iter,microseconds
PQClean,keygen,873,38.6130
PQClean,keygen,874,38.5700
PQClean,keygen,875,44.6440
PQClean,keygen,876,40.9200
PQClean,keygen,877,39.5630
PQClean,keygen,878,41.8220
PQClean,keygen,879,41.0620
PQClean,keygen,880,39.4170
PQClean,keygen,881,38.5920
PQClean,keygen,882,38.6930
PQClean,keygen,883,58.5320
PQClean,keygen,884,41.8930
PQClean,keygen,885,40.0130
PQClean,keygen,886,39.9880
PQClean,keygen,887,41.1500
PQClean,keygen,888,39.8620
PQClean,keygen,889,39.1720
PQClean,keygen,890,39.3780
PQClean,keygen,891,39.3790
PQClean,keygen,892,39.0340
PQClean,keygen,893,38.5860
PQClean,keygen,894,39.4390
PQClean,keygen,895,38.8680
PQClean,keygen,896,38.5570
PQClean,keygen,897,38.6080
PQClean,keygen,898,38.3260
PQClean,keygen,899,43.3340
PQClean,keygen,900,41.1260
PQClean,keygen,901,40.3510
PQClean,keygen,902,39.0590
PQClean,keygen,903,38.7720
PQClean,keygen,904,38.4350
PQClean,keygen,905,38.3710
PQClean,keygen,906,38.3370
PQClean,keygen,907,38.6950
PQClean,keygen,908,57.0680
PQClean,keygen,909,41.7320
PQClean,keygen,910,39.9940
PQClean,keygen,911,40.0230
PQClean,keygen,912,40.1580
PQClean,keygen,913,38.5750
PQClean,keygen,914,38.6000
PQClean,keygen,915,38.6290
PQClean,keygen,916,39.1560
PQClean,keygen,917,39.1200
PQClean,keygen,918,38.5220
PQClean,keygen,919,38.4250
PQClean,keygen,920,38.3430
PQClean,keygen,921,38.6180
PQClean,keygen,922,38.5360
PQClean,keygen,923,38.5930
PQClean,keygen,924,43.6080
PQClean,keygen,925,41.2870
PQClean,keygen,926,38.9030
PQClean,keygen,927,38.4450
PQClean,keygen,928,38.6450
PQClean,keygen,929,38.4940
PQClean,keygen,930,38.7590
PQClean,keygen,931,38.3240
PQClean,keygen,932,38.9190
PQClean,keygen,933,59.0920
PQClean,keygen,934,41.2960
PQClean,keygen,935,39.6590
PQClean,keygen,936,40.2940
PQClean,keygen,937,40.5210
PQClean,keygen,938,39.2620
PQClean,keygen,939,39.0550
PQClean,keygen,940,38.0300
PQClean,keygen,941,39.3830
PQClean,keygen,942,40.0750
PQClean,keygen,943,39.0260
PQClean,keygen,944,39.1160
PQClean,keygen,945,39.0580
PQClean,keygen,946,44.0350
PQClean,keygen,947,39.1440
PQClean,keygen,948,38.6650
PQClean,keygen,949,43.7240
PQClean,keygen,950,40.3750
PQClean,keygen,951,39.6830
PQClean,keygen,952,39.2160
PQClean,keygen,953,39.8310
PQClean,keygen,954,38.7810
PQClean,keygen,955,38.8050
PQClean,keygen,956,38.8220
PQClean,keygen,957,53.3420
PQClean,keygen,958,58.9120
PQClean,keygen,959,41.3250
PQClean,keygen,960,39.5790
PQClean,keygen,961,39.9260
PQClean,keygen,962,63.3420
PQClean,keygen,963,41.2440
PQClean,keygen,964,40.0640
PQClean,keygen,965,38.9100
PQClean,keygen,966,39.0440
PQClean,keygen,967,50.6250
PQClean,keygen,968,41.6150
PQClean,keygen,969,39.1000
PQClean,keygen,970,43.3670
PQClean,keygen,971,39.3160
PQClean,keygen,972,42.4310
PQClean,keygen,973,41.0160
PQClean,keygen,974,39.5150
PQClean,keygen,975,38.7100
PQClean,keygen,976,38.7570
PQClean,keygen,977,38.3400
PQClean,keygen,978,38.3730
PQClean,keygen,979,38.6550
PQClean,keygen,980,38.4800
PQClean,keygen,981,60.7350
PQClean,keygen,982,41.7550
PQClean,keygen,983,39.8370
PQClean,keygen,984,40.4890
PQClean,keygen,985,39.8150
PQClean,keygen,986,38.9720
PQClean,keygen,987,38.9470
PQClean,keygen,988,38.8970
PQClean,keygen,989,44.6250
PQClean,keygen,990,41.0730
PQClean,keygen,991,39.6120
PQClean,keygen,992,39.4090
PQClean,keygen,993,38.5330
PQClean,keygen,994,39.1410
PQClean,keygen,995,38.8930
PQClean,keygen,996,48.0430
PQClean,keygen,997,41.6980
PQClean,keygen,998,39.4410
PQClean,keygen,999,39.8870
PQClean,keygen,1000,38.8610
PQClean,keygen,1001,39.3600
PQClean,keygen,1002,39.3860
PQClean,keygen,1003,38.8390
PQClean,keygen,1004,38.8040
PQClean,keygen,1005,56.0900
PQClean,keygen,1006,41.5610
PQClean,keygen,1007,39.7960
PQClean,keygen,1008,38.6130
PQClean,keygen,1009,41.3520
PQClean,keygen,1010,40.1160
PQClean,keygen,1011,39.2560
PQClean,keygen,1012,39.1670
PQClean,keygen,1013,39.4960
PQClean,keygen,1014,38.8030
PQClean,keygen,1015,38.5890
PQClean,keygen,1016,38.4210
PQClean,keygen,1017,38.8260
PQClean,keygen,1018,38.2010
PQClean,keygen,1019,38.2700
PQClean,keygen,1020,38.9860
PQClean,keygen,1021,43.5270
PQClean,keygen,1022,46.0950
PQClean,keygen,1023,39.1230
PQClean,keygen,1024,38.4960
PQClean,keygen,1025,39.7630
PQClean,keygen,1026,38.6980
PQClean,keygen,1027,38.7780
PQClean,keygen,1028,37.7960
PQClean,keygen,1029,37.9650
PQClean,keygen,1030,58.3400
PQClean,keygen,1031,41.8300
PQClean,keygen,1032,40.2660
PQClean,keygen,1033,40.6000
PQClean,keygen,1034,40.6420
PQClean,keygen,1035,39.1040
PQClean,keygen,1036,38.8180
PQClean,keygen,1037,38.4710
PQClean,keygen,1038,38.4690
PQClean,keygen,1039,38.5690
PQClean,keygen,1040,39.9630
PQClean,keygen,1041,38.5880
PQClean,keygen,1042,38.6650
PQClean,keygen,1043,38.3080
PQClean,keygen,1044,38.7360
PQClean,keygen,1045,38.6540
PQClean,keygen,1046,43.6790
PQClean,keygen,1047,40.2750
PQClean,keygen,1048,43.7810
PQClean,keygen,1049,40.1930
PQClean,keygen,1050,40.2840
PQClean,keygen,1051,39.1940
PQClean,keygen,1052,38.8420
PQClean,keygen,1053,38.9160
PQClean,keygen,1054,38.6980
PQClean,keygen,1055,75.2260
PQClean,keygen,1056,42.0240
PQClean,keygen,1057,39.8230
PQClean,keygen,1058,51.0960
PQClean,keygen,1059,40.5920
PQClean,keygen,1060,39.4170
PQClean,keygen,1061,39.7130
PQClean,keygen,1062,38.8730
PQClean,keygen,1063,38.2610
PQClean,keygen,1064,38.1610
PQClean,keygen,1065,37.7160
PQClean,keygen,1066,38.0100
PQClean,keygen,1067,37.6350
PQClean,keygen,1068,38.2880
PQClean,keygen,1069,38.0600
PQClean,keygen,1070,43.6540
PQClean,keygen,1071,40.8830
PQClean,keygen,1072,39.5850
PQClean,keygen,1073,43.6880
PQClean,keygen,1074,38.8930
PQClean,keygen,1075,39.0260
PQClean,keygen,1076,38.1780
PQClean,keygen,1077,38.3190
PQClean,keygen,1078,38.2560
PQClean,keygen,1079,57.9590
PQClean,keygen,1080,41.4130
PQClean,keygen,1081,39.8010
PQClean,keygen,1082,41.7760
PQClean,keygen,1083,39.6170
PQClean,keygen,1084,38.6590
PQClean,keygen,1085,38.5340
PQClean,keygen,1086,38.4780
PQClean,keygen,1087,38.7550
PQClean,keygen,1088,38.5920
PQClean,keygen,1089,38.5980
PQClean,keygen,1090,38.7570
PQClean,keygen,1091,38.6900
PQClean,keygen,1092,38.3660
PQClean,keygen,1093,38.6580
PQClean,keygen,1094,38.9400
PQClean,keygen,1095,44.6240
PQClean,keygen,1096,41.3390
PQClean,keygen,1097,39.2510
PQClean,keygen,1098,37.5320
PQClean,keygen,1099,43.6420
PQClean,keygen,1100,38.4190
PQClean,keygen,1101,37.7050
PQClean,keygen,1102,37.6630
PQClean,keygen,1103,61.8450
PQClean,keygen,1104,45.9060
PQClean,keygen,1105,40.7680
PQClean,keygen,1106,39.5990
PQClean,keygen,1107,40.2830
PQClean,keygen,1108,39.2660
PQClean,keygen,1109,38.6500
PQClean,keygen,1110,64.9310
PQClean,keygen,1111,40.6710
PQClean,keygen,1112,43.1720
PQClean,keygen,1113,46.4950
PQClean,keygen,1114,39.2180
PQClean,keygen,1115,38.3120
PQClean,keygen,1116,38.4810
PQClean,keygen,1117,38.7280
PQClean,keygen,1118,39.6170
PQClean,keygen,1119,45.5710
PQClean,keygen,1120,39.6900
PQClean,keygen,1121,38.4780
PQClean,keygen,1122,39.2960
PQClean,keygen,1123,38.4650
PQClean,keygen,1124,37.5380
PQClean,keygen,1125,38.5840
PQClean,keygen,1126,38.5790
PQClean,keygen,1127,58.8610
PQClean,keygen,1128,41.8280
PQClean,keygen,1129,39.6940
PQClean,keygen,1130,38.9770
PQClean,keygen,1131,40.2000
PQClean,keygen,1132,38.7410
PQClean,keygen,1133,39.0230
PQClean,keygen,1134,38.6250
PQClean,keygen,1135,38.6930
PQClean,keygen,1136,37.9130
PQClean,keygen,1137,38.3050
PQClean,keygen,1138,38.3090
PQClean,keygen,1139,38.1090
PQClean,keygen,1140,38.5020
PQClean,keygen,1141,38.2730
PQClean,keygen,1142,38.7500
PQClean,keygen,1143,38.0260
PQClean,keygen,1144,43.2870
PQClean,keygen,1145,40.5800
PQClean,keygen,1146,39.4030
PQClean,keygen,1147,38.3840
PQClean,keygen,1148,38.4290
PQClean,keygen,1149,38.6640
PQClean,keygen,1150,38.2950
PQClean,keygen,1151,38.1150
PQClean,keygen,1152,52.9850
PQClean,keygen,1153,59.3790
PQClean,keygen,1154,41.0880
PQClean,keygen,1155,40.7850
PQClean,keygen,1156,39.7700
PQClean,keygen,1157,38.7750
PQClean,keygen,1158,38.6590
PQClean,keygen,1159,38.4310
PQClean,keygen,1160,37.3570
PQClean,keygen,1161,38.2830
PQClean,keygen,1162,38.5680
PQClean,keygen,1163,38.4260
PQClean,keygen,1164,38.9690
PQClean,keygen,1165,38.5540
PQClean,keygen,1166,38.6240
PQClean,keygen,1167,39.7130
PQClean,keygen,1168,42.6600
PQClean,keygen,1169,41.0550
PQClean,keygen,1170,39.5580
PQClean,keygen,1171,38.7290
PQClean,keygen,1172,38.3530
PQClean,keygen,1173,38.8980
PQClean,keygen,1174,38.7210
PQClean,keygen,1175,38.5580
PQClean,keygen,1176,38.4470
PQClean,keygen,1177,57.5180
PQClean,keygen,1178,41.4960
PQClean,keygen,1179,40.0870
PQClean,keygen,1180,42.4290
PQClean,keygen,1181,44.5970
PQClean,keygen,1182,39.7290
PQClean,keygen,1183,38.5200
PQClean,keygen,1184,38.7360
PQClean,keygen,1185,38.3380
PQClean,keygen,1186,38.6930
PQClean,keygen,1187,38.1280
PQClean,keygen,1188,37.5710
PQClean,keygen,1189,38.3480
PQClean,keygen,1190,38.6890
PQClean,keygen,1191,39.0680
PQClean,keygen,1192,38.7530
PQClean,keygen,1193,42.9540
PQClean,keygen,1194,40.7560
PQClean,keygen,1195,38.8860
PQClean,keygen,1196,38.4910
PQClean,keygen,1197,38.3520
PQClean,keygen,1198,38.0070
PQClean,keygen,1199,38.2170
PQClean,keygen,1200,39.5830
PQClean,keygen,1201,38.0480
PQClean,keygen,1202,56.3440
PQClean,keygen,1203,42.0870
PQClean,keygen,1204,39.2490
PQClean,keygen,1205,40.6410
PQClean,keygen,1206,39.6280
PQClean,keygen,1207,38.6680
PQClean,keygen,1208,39.1980
PQClean,keygen,1209,38.6870
PQClean,keygen,1210,39.7340
PQClean,keygen,1211,39.9250
PQClean,keygen,1212,39.2720
PQClean,keygen,1213,39.6030
PQClean,keygen,1214,38.9580
PQClean,keygen,1215,38.5410
PQClean,keygen,1216,39.7370
PQClean,keygen,1217,38.3340
PQClean,keygen,1218,99.7440
PQClean,keygen,1219,43.4140
PQClean,keygen,1220,38.8960
PQClean,keygen,1221,38.5350
PQClean,keygen,1222,38.4900
PQClean,keygen,1223,38.1440
PQClean,keygen,1224,43.7890
PQClean,keygen,1225,73.5170
PQClean,keygen,1226,45.5510
PQClean,keygen,1227,40.9980
PQClean,keygen,1228,43.7590
PQClean,keygen,1229,44.5090
PQClean,keygen,1230,41.3300
PQClean,keygen,1231,42.1090
PQClean,keygen,1232,41.0350
PQClean,keygen,1233,41.6580
PQClean,keygen,1234,43.9300
PQClean,keygen,1235,41.0790
PQClean,keygen,1236,42.1950
PQClean,keygen,1237,40.8450
PQClean,keygen,1238,42.4440
PQClean,keygen,1239,43.5550
PQClean,keygen,1240,44.6390
PQClean,keygen,1241,40.5220
PQClean,keygen,1242,39.0680
PQClean,keygen,1243,38.6370
PQClean,keygen,1244,38.7020
PQClean,keygen,1245,38.5570
PQClean,keygen,1246,38.5420
PQClean,keygen,1247,38.6030
PQClean,keygen,1248,53.4340
PQClean,keygen,1249,62.6990
PQClean,keygen,1250,41.2780
PQClean,keygen,1251,40.2890
PQClean,keygen,1252,39.9290
PQClean,keygen,1253,38.6800
PQClean,keygen,1254,38.7040
PQClean,keygen,1255,38.3910
PQClean,keygen,1256,66.3500
PQClean,keygen,1257,41.0810
PQClean,keygen,1258,38.7530
PQClean,keygen,1259,38.8550
PQClean,keygen,1260,38.7590
PQClean,keygen,1261,38.2280
PQClean,keygen,1262,38.2310
PQClean,keygen,1263,43.5420
PQClean,keygen,1264,41.0850
PQClean,keygen,1265,39.2800
PQClean,keygen,1266,39.1090
PQClean,keygen,1267,37.7830
PQClean,keygen,1268,38.6100
PQClean,keygen,1269,38.4110
PQClean,keygen,1270,38.6030
PQClean,keygen,1271,37.6500
PQClean,keygen,1272,57.7220
PQClean,keygen,1273,41.8200
PQClean,keygen,1274,39.6740
PQClean,keygen,1275,39.2390
PQClean,keygen,1276,39.8900
PQClean,keygen,1277,38.3280
PQClean,keygen,1278,38.7470
PQClean,keygen,1279,39.2970
PQClean,keygen,1280,39.4980
PQClean,keygen,1281,38.8050
PQClean,keygen,1282,38.9060
PQClean,keygen,1283,43.2590
PQClean,keygen,1284,41.2250
PQClean,keygen,1285,39.6950
PQClean,keygen,1286,38.5010
PQClean,keygen,1287,39.0320
PQClean,keygen,1288,43.7480
PQClean,keygen,1289,40.8090
PQClean,keygen,1290,38.9820
PQClean,keygen,1291,38.7610
PQClean,keygen,1292,38.7530
PQClean,keygen,1293,38.6090
PQClean,keygen,1294,39.0250
PQClean,keygen,1295,38.7650
PQClean,keygen,1296,38.7290
PQClean,keygen,1297,56.1210
PQClean,keygen,1298,41.5050
PQClean,keygen,1299,40.0110
PQClean,keygen,1300,41.0580
PQClean,keygen,1301,40.2780
PQClean,keygen,1302,44.0470
PQClean,keygen,1303,40.6810
PQClean,keygen,1304,38.6670
PQClean,keygen,1305,38.6540
PQClean,keygen,1306,38.5990
PQClean,keygen,1307,38.6250
PQClean,keygen,1308,38.3440
PQClean,keygen,1309,38.6880
PQClean,keygen,1310,39.0090
PQClean,keygen,1311,38.7000
PQClean,keygen,1312,39.5540
PQClean,keygen,1313,43.1090
PQClean,keygen,1314,41.0160
PQClean,keygen,1315,39.3600
PQClean,keygen,1316,39.8410
PQClean,keygen,1317,37.6930
PQClean,keygen,1318,37.7890
PQClean,keygen,1319,37.9900
PQClean,keygen,1320,38.0760
PQClean,keygen,1321,37.8310
PQClean,keygen,1322,59.1180
PQClean,keygen,1323,41.6220
PQClean,keygen,1324,40.3350
PQClean,keygen,1325,40.9700
PQClean,keygen,1326,40.0630
PQClean,keygen,1327,39.4770
PQClean,keygen,1328,38.4740
PQClean,keygen,1329,38.8340
PQClean,keygen,1330,38.9670
PQClean,keygen,1331,38.3980
PQClean,keygen,1332,38.3950
PQClean,keygen,1333,38.6660
PQClean,keygen,1334,38.4060
PQClean,keygen,1335,38.5590
PQClean,keygen,1336,38.1900
PQClean,keygen,1337,38.6550
PQClean,keygen,1338,44.9700
PQClean,keygen,1339,41.1870
PQClean,keygen,1340,39.4410
PQClean,keygen,1341,39.3740
PQClean,keygen,1342,38.4000
PQClean,keygen,1343,38.3700
PQClean,keygen,1344,38.7800
PQClean,keygen,1345,38.2730
PQClean,keygen,1346,38.8040
PQClean,keygen,1347,77.4520
PQClean,keygen,1348,42.1140
PQClean,keygen,1349,40.7130
PQClean,keygen,1350,45.7450
PQClean,keygen,1351,39.1650
PQClean,keygen,1352,39.6130
PQClean,keygen,1353,39.5760
PQClean,keygen,1354,38.8150
PQClean,keygen,1355,38.4940
PQClean,keygen,1356,38.5970
PQClean,keygen,1357,38.0320
PQClean,keygen,1358,38.6250
PQClean,keygen,1359,38.9960
PQClean,keygen,1360,39.6100
PQClean,keygen,1361,39.3030
PQClean,keygen,1362,43.8430
PQClean,keygen,1363,40.7410
PQClean,keygen,1364,38.8690
PQClean,keygen,1365,39.1100
PQClean,keygen,1366,38.8660
PQClean,keygen,1367,38.8900
PQClean,keygen,1368,38.4080
PQClean,keygen,1369,37.8610
PQClean,keygen,1370,37.7380
PQClean,keygen,1371,58.9210
PQClean,keygen,1372,41.5470
PQClean,keygen,1373,40.2370
PQClean,keygen,1374,39.4130
PQClean,keygen,1375,40.3640
PQClean,keygen,1376,38.6030
PQClean,keygen,1377,43.7780
PQClean,keygen,1378,38.5740
PQClean,keygen,1379,38.4860
PQClean,keygen,1380,38.3930
PQClean,keygen,1381,38.3180
PQClean,keygen,1382,37.9800
PQClean,keygen,1383,38.2160
PQClean,keygen,1384,38.2830
PQClean,keygen,1385,38.0660
PQClean,keygen,1386,38.4120
PQClean,keygen,1387,43.2690
PQClean,keygen,1388,41.0210
PQClean,keygen,1389,39.6470
PQClean,keygen,1390,38.5650
PQClean,keygen,1391,38.9160
PQClean,keygen,1392,38.9580
PQClean,keygen,1393,38.5080
PQClean,keygen,1394,38.3210
PQClean,keygen,1395,38.2970
PQClean,keygen,1396,59.2680
PQClean,keygen,1397,41.3090
PQClean,keygen,1398,39.4880
PQClean,keygen,1399,40.2800
PQClean,keygen,1400,40.4940
PQClean,keygen,1401,38.3820
PQClean,keygen,1402,37.9080
PQClean,keygen,1403,42.4500
PQClean,keygen,1404,38.4540
PQClean,keygen,1405,38.5560
PQClean,keygen,1406,63.3010
PQClean,keygen,1407,40.7070
PQClean,keygen,1408,39.0300
PQClean,keygen,1409,38.5850
PQClean,keygen,1410,39.2440
PQClean,keygen,1411,44.7590
PQClean,keygen,1412,41.0740
PQClean,keygen,1413,39.4070
PQClean,keygen,1414,38.5780
PQClean,keygen,1415,39.0670
PQClean,keygen,1416,38.3620
PQClean,keygen,1417,37.9420
PQClean,keygen,1418,38.2190
PQClean,keygen,1419,38.7510
PQClean,keygen,1420,50.5290
PQClean,keygen,1421,41.1120
PQClean,keygen,1422,39.7380
PQClean,keygen,1423,40.1490
PQClean,keygen,1424,40.2420
PQClean,keygen,1425,39.1130
PQClean,keygen,1426,38.4950
PQClean,keygen,1427,38.4820
PQClean,keygen,1428,37.4130
PQClean,keygen,1429,37.5320
PQClean,keygen,1430,38.3600
PQClean,keygen,1431,38.7500
PQClean,keygen,1432,39.1230
PQClean,keygen,1433,39.6470
PQClean,keygen,1434,39.0370
PQClean,keygen,1435,38.3580
PQClean,keygen,1436,43.5850
PQClean,keygen,1437,40.5280
PQClean,keygen,1438,42.2420
PQClean,keygen,1439,41.1130
PQClean,keygen,1440,39.2380
PQClean,keygen,1441,39.1280
PQClean,keygen,1442,38.8460
PQClean,keygen,1443,38.2060
PQClean,keygen,1444,38.5000
PQClean,keygen,1445,51.7550
PQClean,keygen,1446,57.4350
PQClean,keygen,1447,41.0240
PQClean,keygen,1448,40.8120
PQClean,keygen,1449,39.8160
PQClean,keygen,1450,39.0820
PQClean,keygen,1451,39.3740
PQClean,keygen,1452,38.5870
PQClean,keygen,1453,39.3400
PQClean,keygen,1454,39.7330
PQClean,keygen,1455,51.8070
PQClean,keygen,1456,41.2910
PQClean,keygen,1457,39.5080
PQClean,keygen,1458,38.3190
PQClean,keygen,1459,37.9730
PQClean,keygen,1460,43.8640
PQClean,keygen,1461,40.7710
PQClean,keygen,1462,39.3720
PQClean,keygen,1463,38.0900
PQClean,keygen,1464,37.3900
PQClean,keygen,1465,37.5150
PQClean,keygen,1466,38.0200
PQClean,keygen,1467,37.9660
PQClean,keygen,1468,37.5730
PQClean,keygen,1469,51.5060
PQClean,keygen,1470,40.6520
PQClean,keygen,1471,38.9140
PQClean,keygen,1472,39.0710
PQClean,keygen,1473,41.1950
PQClean,keygen,1474,39.4560
PQClean,keygen,1475,38.6920
PQClean,keygen,1476,38.1680
PQClean,keygen,1477,38.3410
PQClean,keygen,1478,38.4480
PQClean,keygen,1479,38.1720
PQClean,keygen,1480,38.5970
PQClean,keygen,1481,38.3080
PQClean,keygen,1482,38.3330
PQClean,keygen,1483,37.9380
PQClean,keygen,1484,38.1540
PQClean,keygen,1485,38.2320
PQClean,keygen,1486,54.8470
PQClean,keygen,1487,43.4910
PQClean,keygen,1488,39.6360
PQClean,keygen,1489,38.5060
PQClean,keygen,1490,43.2550
PQClean,keygen,1491,47.8810
PQClean,keygen,1492,41.0920
PQClean,keygen,1493,39.4120
PQClean,keygen,1494,58.4200
PQClean,keygen,1495,39.9800
PQClean,keygen,1496,38.9270
PQClean,keygen,1497,38.8220
PQClean,keygen,1498,39.2900
PQClean,keygen,1499,37.3030
PQClean,keygen,1500,38.3440
PQClean,keygen,1501,38.1250
PQClean,keygen,1502,38.9430
PQClean,keygen,1503,38.3620
PQClean,keygen,1504,39.6160
PQClean,keygen,1505,38.8240
PQClean,keygen,1506,37.6270
PQClean,keygen,1507,37.2230
PQClean,keygen,1508,37.3200
PQClean,keygen,1509,37.4400
PQClean,keygen,1510,44.4450
PQClean,keygen,1511,40.9450
PQClean,keygen,1512,39.0620
PQClean,keygen,1513,38.4130
PQClean,keygen,1514,38.2370
PQClean,keygen,1515,38.1420
PQClean,keygen,1516,38.2730
PQClean,keygen,1517,38.8540
PQClean,keygen,1518,38.2160
PQClean,keygen,1519,51.4360
PQClean,keygen,1520,40.2050
PQClean,keygen,1521,39.0310
PQClean,keygen,1522,38.9820
PQClean,keygen,1523,38.7140
PQClean,keygen,1524,38.4060
PQClean,keygen,1525,38.7100
PQClean,keygen,1526,38.3770
PQClean,keygen,1527,38.6920
PQClean,keygen,1528,38.4360
PQClean,keygen,1529,38.2750
PQClean,keygen,1530,38.4760
PQClean,keygen,1531,38.0800
PQClean,keygen,1532,38.0700
PQClean,keygen,1533,38.2950
PQClean,keygen,1534,38.2920
PQClean,keygen,1535,42.4050
PQClean,keygen,1536,41.0480
PQClean,keygen,1537,39.2890
PQClean,keygen,1538,37.9080
PQClean,keygen,1539,38.1000
PQClean,keygen,1540,37.7000
PQClean,keygen,1541,37.9250
PQClean,keygen,1542,37.4140
PQClean,keygen,1543,37.8570
PQClean,keygen,1544,50.7370
PQClean,keygen,1545,64.1500
PQClean,keygen,1546,41.3170
PQClean,keygen,1547,40.0270
PQClean,keygen,1548,38.5730
PQClean,keygen,1549,38.8450
PQClean,keygen,1550,38.9620
PQClean,keygen,1551,46.6780
PQClean,keygen,1552,42.5840
PQClean,keygen,1553,40.2090
PQClean,keygen,1554,39.0250
PQClean,keygen,1555,38.8520
PQClean,keygen,1556,64.6000
PQClean,keygen,1557,41.2290
PQClean,keygen,1558,40.5380
PQClean,keygen,1559,44.6640
PQClean,keygen,1560,41.1700
PQClean,keygen,1561,39.0470
PQClean,keygen,1562,38.6260
PQClean,keygen,1563,38.6050
PQClean,keygen,1564,38.4650
PQClean,keygen,1565,38.7330
PQClean,keygen,1566,38.6120
PQClean,keygen,1567,38.5130
PQClean,keygen,1568,52.2910
PQClean,keygen,1569,41.4680
PQClean,keygen,1570,39.8080
PQClean,keygen,1571,39.1490
PQClean,keygen,1572,38.6530
PQClean,keygen,1573,38.9620
PQClean,keygen,1574,38.4260
PQClean,keygen,1575,38.3020
PQClean,keygen,1576,39.4440
PQClean,keygen,1577,38.5330
PQClean,keygen,1578,40.0410
PQClean,keygen,1579,38.6940
PQClean,keygen,1580,38.5910
PQClean,keygen,1581,38.5120
PQClean,keygen,1582,38.4510
PQClean,keygen,1583,38.5090
PQClean,keygen,1584,43.9490
PQClean,keygen,1585,41.1130
PQClean,keygen,1586,39.2110
PQClean,keygen,1587,38.0950
PQClean,keygen,1588,38.6510
PQClean,keygen,1589,37.9400
PQClean,keygen,1590,37.4370
PQClean,keygen,1591,37.4160
PQClean,keygen,1592,37.6010
PQClean,keygen,1593,52.4800
PQClean,keygen,1594,42.0000
PQClean,keygen,1595,51.9550
PQClean,keygen,1596,41.3660
PQClean,keygen,1597,40.1950
PQClean,keygen,1598,39.7360
PQClean,keygen,1599,38.8300
PQClean,keygen,1600,38.6340
PQClean,keygen,1601,38.7180
PQClean,keygen,1602,38.5800
PQClean,keygen,1603,38.4100
PQClean,keygen,1604,37.6960
PQClean,keygen,1605,39.1930
PQClean,keygen,1606,38.6670
PQClean,keygen,1607,38.5470
PQClean,keygen,1608,38.3290
PQClean,keygen,1609,43.9790
PQClean,keygen,1610,40.6080
PQClean,keygen,1611,38.7600
PQClean,keygen,1612,39.5230
PQClean,keygen,1613,38.5940
PQClean,keygen,1614,39.0830
PQClean,keygen,1615,38.6300
PQClean,keygen,1616,38.8820
PQClean,keygen,1617,38.4160
PQClean,keygen,1618,52.5100
PQClean,keygen,1619,40.8570
PQClean,keygen,1620,39.3850
PQClean,keygen,1621,38.8470
PQClean,keygen,1622,39.0570
PQClean,keygen,1623,39.1100
PQClean,keygen,1624,38.7240
PQClean,keygen,1625,38.6520
PQClean,keygen,1626,38.2790
PQClean,keygen,1627,38.6740
PQClean,keygen,1628,38.7820
PQClean,keygen,1629,38.6290
PQClean,keygen,1630,38.5450
PQClean,keygen,1631,37.7170
PQClean,keygen,1632,37.7550
PQClean,keygen,1633,38.6580
PQClean,keygen,1634,42.7200
PQClean,keygen,1635,40.9590
PQClean,keygen,1636,39.0950
PQClean,keygen,1637,37.9940
PQClean,keygen,1638,37.9480
PQClean,keygen,1639,38.0060
PQClean,keygen,1640,38.0570
PQClean,keygen,1641,39.1860
PQClean,keygen,1642,38.2730
PQClean,keygen,1643,50.4010
PQClean,keygen,1644,58.0100
PQClean,keygen,1645,41.4890
