library,operation,iter,microseconds
mlkem-native,keygen,776,21.9880
mlkem-native,keygen,777,21.7930
mlkem-native,keygen,778,26.2810
mlkem-native,keygen,779,22.7330
mlkem-native,keygen,780,22.4360
mlkem-native,keygen,781,21.9720
mlkem-native,keygen,782,21.7250
mlkem-native,keygen,783,21.8150
mlkem-native,keygen,784,21.6930
mlkem-native,keygen,785,21.6860
mlkem-native,keygen,786,21.8010
mlkem-native,keygen,787,21.6240
mlkem-native,keygen,788,21.8500
mlkem-native,keygen,789,21.6000
mlkem-native,keygen,790,21.7390
mlkem-native,keygen,791,21.6170
mlkem-native,keygen,792,21.8820
mlkem-native,keygen,793,21.7240
mlkem-native,keygen,794,21.5820
mlkem-native,keygen,795,22.0790
mlkem-native,keygen,796,21.7340
mlkem-native,keygen,797,21.6110
mlkem-native,keygen,798,21.9240
mlkem-native,keygen,799,23.4070
mlkem-native,keygen,800,21.7840
mlkem-native,keygen,801,21.7510
mlkem-native,keygen,802,25.5360
mlkem-native,keygen,803,22.5560
mlkem-native,keygen,804,33.6600
mlkem-native,keygen,805,22.5050
mlkem-native,keygen,806,22.4360
mlkem-native,keygen,807,22.3960
mlkem-native,keygen,808,23.7390
mlkem-native,keygen,809,22.1500
mlkem-native,keygen,810,22.2400
mlkem-native,keygen,811,22.1750
mlkem-native,keygen,812,21.7860
mlkem-native,keygen,813,22.0770
mlkem-native,keygen,814,22.1780
mlkem-native,keygen,815,22.1510
mlkem-native,keygen,816,22.1070
mlkem-native,keygen,817,22.1990
mlkem-native,keygen,818,24.0190
mlkem-native,keygen,819,22.1170
mlkem-native,keygen,820,22.2470
mlkem-native,keygen,821,22.1910
mlkem-native,keygen,822,21.9990
mlkem-native,keygen,823,22.0800
mlkem-native,keygen,824,23.5050
mlkem-native,keygen,825,26.3000
mlkem-native,keygen,826,22.1050
mlkem-native,keygen,827,22.3910
mlkem-native,keygen,828,22.2770
mlkem-native,keygen,829,22.3280
mlkem-native,keygen,830,22.0620
mlkem-native,keygen,831,22.3850
mlkem-native,keygen,832,22.1600
mlkem-native,keygen,833,22.1510
mlkem-native,keygen,834,22.1290
mlkem-native,keygen,835,22.1160
mlkem-native,keygen,836,22.0820
mlkem-native,keygen,837,23.5320
mlkem-native,keygen,838,22.1310
mlkem-native,keygen,839,22.1130
mlkem-native,keygen,840,22.2440
mlkem-native,keygen,841,22.0070
mlkem-native,keygen,842,21.9570
mlkem-native,keygen,843,21.8400
mlkem-native,keygen,844,21.9600
mlkem-native,keygen,845,23.5050
mlkem-native,keygen,846,55.8400
mlkem-native,keygen,847,33.9200
mlkem-native,keygen,848,22.1630
mlkem-native,keygen,849,38.6430
mlkem-native,keygen,850,22.4800
mlkem-native,keygen,851,22.2610
mlkem-native,keygen,852,22.1600
mlkem-native,keygen,853,22.0570
mlkem-native,keygen,854,22.3140
mlkem-native,keygen,855,22.1040
mlkem-native,keygen,856,22.2910
mlkem-native,keygen,857,22.0690
mlkem-native,keygen,858,22.0260
mlkem-native,keygen,859,22.2090
mlkem-native,keygen,860,22.2150
mlkem-native,keygen,861,22.0050
mlkem-native,keygen,862,21.7340
mlkem-native,keygen,863,22.0300
mlkem-native,keygen,864,22.0980
mlkem-native,keygen,865,34.9860
mlkem-native,keygen,866,22.3640
mlkem-native,keygen,867,22.1690
mlkem-native,keygen,868,21.7680
mlkem-native,keygen,869,21.8900
mlkem-native,keygen,870,21.9570
mlkem-native,keygen,871,22.2560
mlkem-native,keygen,872,22.1540
mlkem-native,keygen,873,22.0770
mlkem-native,keygen,874,21.9660
mlkem-native,keygen,875,22.2010
mlkem-native,keygen,876,22.1550
mlkem-native,keygen,877,22.0910
mlkem-native,keygen,878,22.0410
mlkem-native,keygen,879,22.3220
mlkem-native,keygen,880,22.2840
mlkem-native,keygen,881,22.3220
mlkem-native,keygen,882,22.0130
mlkem-native,keygen,883,22.1060
mlkem-native,keygen,884,21.9610
mlkem-native,keygen,885,22.0210
mlkem-native,keygen,886,23.5220
mlkem-native,keygen,887,22.2050
mlkem-native,keygen,888,26.5850
mlkem-native,keygen,889,22.2180
mlkem-native,keygen,890,34.2540
mlkem-native,keygen,891,22.5870
mlkem-native,keygen,892,22.2100
mlkem-native,keygen,893,26.2090
mlkem-native,keygen,894,22.8890
mlkem-native,keygen,895,24.3660
mlkem-native,keygen,896,23.0690
mlkem-native,keygen,897,21.7780
mlkem-native,keygen,898,21.2470
mlkem-native,keygen,899,21.0430
mlkem-native,keygen,900,21.4300
mlkem-native,keygen,901,21.1100
mlkem-native,keygen,902,21.5890
mlkem-native,keygen,903,23.4950
mlkem-native,keygen,904,23.0760
mlkem-native,keygen,905,22.8850
mlkem-native,keygen,906,22.5940
mlkem-native,keygen,907,21.7190
mlkem-native,keygen,908,21.1220
mlkem-native,keygen,909,22.9650
mlkem-native,keygen,910,22.5090
mlkem-native,keygen,911,23.7090
mlkem-native,keygen,912,24.0380
mlkem-native,keygen,913,23.3380
mlkem-native,keygen,914,23.8940
mlkem-native,keygen,915,23.1050
mlkem-native,keygen,916,22.1370
mlkem-native,keygen,917,23.2590
mlkem-native,keygen,918,23.0300
mlkem-native,keygen,919,22.8340
mlkem-native,keygen,920,23.8880
mlkem-native,keygen,921,23.2580
mlkem-native,keygen,922,24.5810
mlkem-native,keygen,923,22.2890
mlkem-native,keygen,924,23.2230
mlkem-native,keygen,925,23.5830
mlkem-native,keygen,926,22.8550
mlkem-native,keygen,927,21.9120
mlkem-native,keygen,928,22.9650
mlkem-native,keygen,929,21.9590
mlkem-native,keygen,930,21.8750
mlkem-native,keygen,931,29.2530
mlkem-native,keygen,932,22.8780
mlkem-native,keygen,933,34.7940
mlkem-native,keygen,934,22.4160
mlkem-native,keygen,935,23.6020
mlkem-native,keygen,936,22.0190
mlkem-native,keygen,937,21.6100
mlkem-native,keygen,938,21.3830
mlkem-native,keygen,939,22.7340
mlkem-native,keygen,940,21.9160
mlkem-native,keygen,941,22.4750
mlkem-native,keygen,942,22.3560
mlkem-native,keygen,943,23.0950
mlkem-native,keygen,944,22.2180
mlkem-native,keygen,945,22.2840
mlkem-native,keygen,946,22.2080
mlkem-native,keygen,947,21.9400
mlkem-native,keygen,948,21.6960
mlkem-native,keygen,949,22.8130
mlkem-native,keygen,950,21.8670
mlkem-native,keygen,951,21.3090
mlkem-native,keygen,952,21.3770
mlkem-native,keygen,953,21.4240
mlkem-native,keygen,954,21.1320
mlkem-native,keygen,955,21.2590
mlkem-native,keygen,956,21.2760
mlkem-native,keygen,957,21.2620
mlkem-native,keygen,958,22.2850
mlkem-native,keygen,959,21.8140
mlkem-native,keygen,960,22.6400
mlkem-native,keygen,961,27.3850
mlkem-native,keygen,962,22.6080
mlkem-native,keygen,963,21.6030
mlkem-native,keygen,964,21.2030
mlkem-native,keygen,965,21.5030
mlkem-native,keygen,966,21.0420
mlkem-native,keygen,967,21.0530
mlkem-native,keygen,968,21.0140
mlkem-native,keygen,969,21.1410
mlkem-native,keygen,970,21.0090
mlkem-native,keygen,971,21.3410
mlkem-native,keygen,972,21.3090
mlkem-native,keygen,973,21.2120
mlkem-native,keygen,974,21.4580
mlkem-native,keygen,975,30.5160
mlkem-native,keygen,976,22.4670
mlkem-native,keygen,977,37.5860
mlkem-native,keygen,978,22.2450
mlkem-native,keygen,979,21.9900
mlkem-native,keygen,980,21.8870
mlkem-native,keygen,981,22.0720
mlkem-native,keygen,982,23.4830
mlkem-native,keygen,983,22.3190
mlkem-native,keygen,984,21.8510
mlkem-native,keygen,985,22.1550
mlkem-native,keygen,986,22.8160
mlkem-native,keygen,987,22.5930
mlkem-native,keygen,988,23.2550
mlkem-native,keygen,989,23.0990
mlkem-native,keygen,990,22.3960
mlkem-native,keygen,991,22.9750
mlkem-native,keygen,992,22.7000
mlkem-native,keygen,993,22.1790
mlkem-native,keygen,994,22.9290
mlkem-native,keygen,995,22.4320
mlkem-native,keygen,996,21.8660
mlkem-native,keygen,997,22.2850
mlkem-native,keygen,998,22.0760
mlkem-native,keygen,999,21.9960
mlkem-native,keygen,1000,22.1420
mlkem-native,keygen,1001,21.9240
mlkem-native,keygen,1002,22.0470
mlkem-native,keygen,1003,22.1360
mlkem-native,keygen,1004,22.7270
mlkem-native,keygen,1005,22.0160
mlkem-native,keygen,1006,21.7190
mlkem-native,keygen,1007,27.1740
mlkem-native,keygen,1008,21.7840
mlkem-native,keygen,1009,21.9520
mlkem-native,keygen,1010,21.4980
mlkem-native,keygen,1011,21.5350
mlkem-native,keygen,1012,21.3190
mlkem-native,keygen,1013,21.7770
mlkem-native,keygen,1014,24.3890
mlkem-native,keygen,1015,21.8480
mlkem-native,keygen,1016,21.6040
mlkem-native,keygen,1017,21.5540
mlkem-native,keygen,1018,22.5010
mlkem-native,keygen,1019,28.8490
mlkem-native,keygen,1020,35.4750
mlkem-native,keygen,1021,23.9560
mlkem-native,keygen,1022,22.4440
mlkem-native,keygen,1023,39.9560
mlkem-native,keygen,1024,22.3320
mlkem-native,keygen,1025,21.8460
mlkem-native,keygen,1026,22.1720
mlkem-native,keygen,1027,22.2520
mlkem-native,keygen,1028,22.1460
mlkem-native,keygen,1029,22.0930
mlkem-native,keygen,1030,22.2510
mlkem-native,keygen,1031,23.5180
mlkem-native,keygen,1032,22.3780
mlkem-native,keygen,1033,21.9570
mlkem-native,keygen,1034,22.0430
mlkem-native,keygen,1035,21.6610
mlkem-native,keygen,1036,21.7670
mlkem-native,keygen,1037,24.5950
mlkem-native,keygen,1038,22.4700
mlkem-native,keygen,1039,23.5730
mlkem-native,keygen,1040,22.7460
mlkem-native,keygen,1041,22.5270
mlkem-native,keygen,1042,21.7570
mlkem-native,keygen,1043,23.5990
mlkem-native,keygen,1044,22.1210
mlkem-native,keygen,1045,22.0450
mlkem-native,keygen,1046,21.8780
mlkem-native,keygen,1047,22.0840
mlkem-native,keygen,1048,22.1170
mlkem-native,keygen,1049,23.7480
mlkem-native,keygen,1050,22.4070
mlkem-native,keygen,1051,22.3000
mlkem-native,keygen,1052,22.2160
mlkem-native,keygen,1053,26.4100
mlkem-native,keygen,1054,22.0980
mlkem-native,keygen,1055,22.0920
mlkem-native,keygen,1056,22.1110
mlkem-native,keygen,1057,22.9220
mlkem-native,keygen,1058,21.8490
mlkem-native,keygen,1059,21.8780
mlkem-native,keygen,1060,21.6970
mlkem-native,keygen,1061,31.0480
mlkem-native,keygen,1062,22.3870
mlkem-native,keygen,1063,39.2660
mlkem-native,keygen,1064,22.3360
mlkem-native,keygen,1065,22.3980
mlkem-native,keygen,1066,24.7460
mlkem-native,keygen,1067,22.8880
mlkem-native,keygen,1068,22.0010
mlkem-native,keygen,1069,22.0080
mlkem-native,keygen,1070,21.8150
mlkem-native,keygen,1071,21.8270
mlkem-native,keygen,1072,21.6360
mlkem-native,keygen,1073,21.7270
mlkem-native,keygen,1074,21.8000
mlkem-native,keygen,1075,21.5190
mlkem-native,keygen,1076,21.9590
mlkem-native,keygen,1077,21.7880
mlkem-native,keygen,1078,21.8960
mlkem-native,keygen,1079,21.9550
mlkem-native,keygen,1080,21.6180
mlkem-native,keygen,1081,21.6030
mlkem-native,keygen,1082,21.5950
mlkem-native,keygen,1083,21.6830
mlkem-native,keygen,1084,21.5650
mlkem-native,keygen,1085,21.8760
mlkem-native,keygen,1086,21.5500
mlkem-native,keygen,1087,21.7030
mlkem-native,keygen,1088,21.8330
mlkem-native,keygen,1089,21.8890
mlkem-native,keygen,1090,21.7280
mlkem-native,keygen,1091,22.7200
mlkem-native,keygen,1092,22.6200
mlkem-native,keygen,1093,22.5060
mlkem-native,keygen,1094,22.0860
mlkem-native,keygen,1095,22.0870
mlkem-native,keygen,1096,22.3530
mlkem-native,keygen,1097,22.1460
mlkem-native,keygen,1098,22.2660
mlkem-native,keygen,1099,22.2320
mlkem-native,keygen,1100,22.2010
mlkem-native,keygen,1101,22.2400
mlkem-native,keygen,1102,22.0260
mlkem-native,keygen,1103,22.2660
mlkem-native,keygen,1104,22.0380
mlkem-native,keygen,1105,28.0330
mlkem-native,keygen,1106,108.4300
mlkem-native,keygen,1107,22.5260
mlkem-native,keygen,1108,24.0240
mlkem-native,keygen,1109,22.5410
mlkem-native,keygen,1110,22.0790
mlkem-native,keygen,1111,22.7820
mlkem-native,keygen,1112,22.5060
mlkem-native,keygen,1113,22.0160
mlkem-native,keygen,1114,23.0330
mlkem-native,keygen,1115,22.5620
mlkem-native,keygen,1116,21.8350
mlkem-native,keygen,1117,23.7920
mlkem-native,keygen,1118,22.6350
mlkem-native,keygen,1119,22.7140
mlkem-native,keygen,1120,22.0000
mlkem-native,keygen,1121,21.7080
mlkem-native,keygen,1122,21.8280
mlkem-native,keygen,1123,21.7680
mlkem-native,keygen,1124,21.5890
mlkem-native,keygen,1125,21.7540
mlkem-native,keygen,1126,23.6750
mlkem-native,keygen,1127,22.4000
mlkem-native,keygen,1128,22.9940
mlkem-native,keygen,1129,23.1610
mlkem-native,keygen,1130,22.1980
mlkem-native,keygen,1131,23.1580
mlkem-native,keygen,1132,22.0870
mlkem-native,keygen,1133,21.9870
mlkem-native,keygen,1134,23.8780
mlkem-native,keygen,1135,22.7840
mlkem-native,keygen,1136,22.7850
mlkem-native,keygen,1137,23.8320
mlkem-native,keygen,1138,21.8620
mlkem-native,keygen,1139,22.5140
mlkem-native,keygen,1140,25.1330
mlkem-native,keygen,1141,21.8080
mlkem-native,keygen,1142,22.5770
mlkem-native,keygen,1143,22.3750
mlkem-native,keygen,1144,22.0950
mlkem-native,keygen,1145,22.0560
mlkem-native,keygen,1146,27.7690
mlkem-native,keygen,1147,33.2270
mlkem-native,keygen,1148,22.8730
mlkem-native,keygen,1149,22.5530
mlkem-native,keygen,1150,21.8460
mlkem-native,keygen,1151,22.0680
mlkem-native,keygen,1152,27.7810
mlkem-native,keygen,1153,26.6810
mlkem-native,keygen,1154,24.9940
mlkem-native,keygen,1155,26.6850
mlkem-native,keygen,1156,23.9000
mlkem-native,keygen,1157,23.9460
mlkem-native,keygen,1158,28.9990
mlkem-native,keygen,1159,25.2550
mlkem-native,keygen,1160,23.1040
mlkem-native,keygen,1161,21.9760
mlkem-native,keygen,1162,21.5910
mlkem-native,keygen,1163,21.7220
mlkem-native,keygen,1164,21.2800
mlkem-native,keygen,1165,21.5490
mlkem-native,keygen,1166,23.5360
mlkem-native,keygen,1167,21.8960
mlkem-native,keygen,1168,21.4400
mlkem-native,keygen,1169,21.7540
mlkem-native,keygen,1170,21.5010
mlkem-native,keygen,1171,21.5020
mlkem-native,keygen,1172,21.6300
mlkem-native,keygen,1173,21.6110
mlkem-native,keygen,1174,21.7990
mlkem-native,keygen,1175,21.5060
mlkem-native,keygen,1176,21.5580
mlkem-native,keygen,1177,21.7040
mlkem-native,keygen,1178,21.6070
mlkem-native,keygen,1179,21.7620
mlkem-native,keygen,1180,21.4410
mlkem-native,keygen,1181,21.4430
mlkem-native,keygen,1182,21.8970
mlkem-native,keygen,1183,21.5250
mlkem-native,keygen,1184,21.6280
mlkem-native,keygen,1185,21.5190
mlkem-native,keygen,1186,21.5630
mlkem-native,keygen,1187,21.5120
mlkem-native,keygen,1188,23.2120
mlkem-native,keygen,1189,27.7300
mlkem-native,keygen,1190,22.4030
mlkem-native,keygen,1191,35.7630
mlkem-native,keygen,1192,22.5430
mlkem-native,keygen,1193,42.1100
mlkem-native,keygen,1194,22.2420
mlkem-native,keygen,1195,22.4130
mlkem-native,keygen,1196,22.5660
mlkem-native,keygen,1197,22.2710
mlkem-native,keygen,1198,22.1670
mlkem-native,keygen,1199,22.3860
mlkem-native,keygen,1200,22.0630
mlkem-native,keygen,1201,23.7940
mlkem-native,keygen,1202,22.3510
mlkem-native,keygen,1203,21.9650
mlkem-native,keygen,1204,21.9420
mlkem-native,keygen,1205,22.0620
mlkem-native,keygen,1206,21.9760
mlkem-native,keygen,1207,21.9170
mlkem-native,keygen,1208,22.2580
mlkem-native,keygen,1209,22.3330
mlkem-native,keygen,1210,22.8110
mlkem-native,keygen,1211,21.9220
mlkem-native,keygen,1212,21.7120
mlkem-native,keygen,1213,21.7180
mlkem-native,keygen,1214,21.6680
mlkem-native,keygen,1215,21.7440
mlkem-native,keygen,1216,21.8350
mlkem-native,keygen,1217,21.5820
mlkem-native,keygen,1218,21.6370
mlkem-native,keygen,1219,21.7970
mlkem-native,keygen,1220,21.5760
mlkem-native,keygen,1221,21.3550
mlkem-native,keygen,1222,21.6760
mlkem-native,keygen,1223,21.4330
mlkem-native,keygen,1224,21.6940
mlkem-native,keygen,1225,21.5160
mlkem-native,keygen,1226,21.7090
mlkem-native,keygen,1227,21.8120
mlkem-native,keygen,1228,21.8920
mlkem-native,keygen,1229,21.5160
mlkem-native,keygen,1230,21.4260
mlkem-native,keygen,1231,21.4560
mlkem-native,keygen,1232,21.3650
mlkem-native,keygen,1233,27.5380
mlkem-native,keygen,1234,33.7970
mlkem-native,keygen,1235,22.8090
mlkem-native,keygen,1236,22.5110
mlkem-native,keygen,1237,22.4950
mlkem-native,keygen,1238,22.7070
mlkem-native,keygen,1239,22.7210
mlkem-native,keygen,1240,22.5130
mlkem-native,keygen,1241,22.1000
mlkem-native,keygen,1242,22.3540
mlkem-native,keygen,1243,22.3520
mlkem-native,keygen,1244,22.1330
mlkem-native,keygen,1245,22.2260
mlkem-native,keygen,1246,22.3280
mlkem-native,keygen,1247,22.0740
mlkem-native,keygen,1248,21.8770
mlkem-native,keygen,1249,22.0040
mlkem-native,keygen,1250,21.9020
mlkem-native,keygen,1251,22.2400
mlkem-native,keygen,1252,22.0210
mlkem-native,keygen,1253,22.0160
mlkem-native,keygen,1254,23.6140
mlkem-native,keygen,1255,22.1320
mlkem-native,keygen,1256,21.7320
mlkem-native,keygen,1257,21.4930
mlkem-native,keygen,1258,21.6350
mlkem-native,keygen,1259,24.3660
mlkem-native,keygen,1260,21.8910
mlkem-native,keygen,1261,21.7950
mlkem-native,keygen,1262,22.1030
mlkem-native,keygen,1263,21.5800
mlkem-native,keygen,1264,21.4400
mlkem-native,keygen,1265,21.6770
mlkem-native,keygen,1266,21.5230
mlkem-native,keygen,1267,21.4650
mlkem-native,keygen,1268,21.5280
mlkem-native,keygen,1269,21.6320
mlkem-native,keygen,1270,21.6270
mlkem-native,keygen,1271,23.2710
mlkem-native,keygen,1272,23.0850
mlkem-native,keygen,1273,21.6420
mlkem-native,keygen,1274,21.5490
mlkem-native,keygen,1275,21.6060
mlkem-native,keygen,1276,21.2510
mlkem-native,keygen,1277,27.9040
mlkem-native,keygen,1278,21.8620
mlkem-native,keygen,1279,33.3900
mlkem-native,keygen,1280,22.2340
mlkem-native,keygen,1281,22.2290
mlkem-native,keygen,1282,22.1340
mlkem-native,keygen,1283,22.1960
mlkem-native,keygen,1284,23.6740
mlkem-native,keygen,1285,22.1130
mlkem-native,keygen,1286,21.9920
mlkem-native,keygen,1287,22.1120
mlkem-native,keygen,1288,22.1700
mlkem-native,keygen,1289,21.9300
mlkem-native,keygen,1290,22.0030
mlkem-native,keygen,1291,22.1530
mlkem-native,keygen,1292,27.2760
mlkem-native,keygen,1293,29.1710
mlkem-native,keygen,1294,26.1200
mlkem-native,keygen,1295,26.1170
mlkem-native,keygen,1296,29.1640
mlkem-native,keygen,1297,24.7150
mlkem-native,keygen,1298,23.7390
mlkem-native,keygen,1299,23.9660
mlkem-native,keygen,1300,24.4020
mlkem-native,keygen,1301,23.8410
mlkem-native,keygen,1302,23.0640
mlkem-native,keygen,1303,27.7270
mlkem-native,keygen,1304,28.7600
mlkem-native,keygen,1305,28.2160
mlkem-native,keygen,1306,29.3590
mlkem-native,keygen,1307,28.8820
mlkem-native,keygen,1308,22.7070
mlkem-native,keygen,1309,22.5440
mlkem-native,keygen,1310,21.9540
mlkem-native,keygen,1311,22.1410
mlkem-native,keygen,1312,22.1830
mlkem-native,keygen,1313,22.0930
mlkem-native,keygen,1314,22.2020
mlkem-native,keygen,1315,22.2510
mlkem-native,keygen,1316,22.2130
mlkem-native,keygen,1317,27.3350
mlkem-native,keygen,1318,36.2990
mlkem-native,keygen,1319,39.5780
mlkem-native,keygen,1320,22.9350
mlkem-native,keygen,1321,22.3210
mlkem-native,keygen,1322,28.8380
mlkem-native,keygen,1323,28.9550
mlkem-native,keygen,1324,29.6240
mlkem-native,keygen,1325,28.3070
mlkem-native,keygen,1326,24.5120
mlkem-native,keygen,1327,22.2770
mlkem-native,keygen,1328,22.5770
mlkem-native,keygen,1329,27.4680
mlkem-native,keygen,1330,29.8920
mlkem-native,keygen,1331,29.3660
mlkem-native,keygen,1332,28.3280
mlkem-native,keygen,1333,28.6230
mlkem-native,keygen,1334,22.5310
mlkem-native,keygen,1335,22.0590
mlkem-native,keygen,1336,24.7960
mlkem-native,keygen,1337,26.8700
mlkem-native,keygen,1338,29.7830
mlkem-native,keygen,1339,29.9830
mlkem-native,keygen,1340,28.1950
mlkem-native,keygen,1341,28.6930
mlkem-native,keygen,1342,27.7900
mlkem-native,keygen,1343,29.4350
mlkem-native,keygen,1344,28.3460
mlkem-native,keygen,1345,28.1410
mlkem-native,keygen,1346,29.0870
mlkem-native,keygen,1347,28.5510
mlkem-native,keygen,1348,29.6460
mlkem-native,keygen,1349,29.2290
mlkem-native,keygen,1350,27.3840
mlkem-native,keygen,1351,28.8720
mlkem-native,keygen,1352,27.8590
mlkem-native,keygen,1353,34.3920
mlkem-native,keygen,1354,29.0770
mlkem-native,keygen,1355,45.5430
mlkem-native,keygen,1356,29.0920
mlkem-native,keygen,1357,73.2840
mlkem-native,keygen,1358,30.9130
mlkem-native,keygen,1359,29.2620
mlkem-native,keygen,1360,28.7290
mlkem-native,keygen,1361,27.7130
mlkem-native,keygen,1362,28.7060
mlkem-native,keygen,1363,27.5260
mlkem-native,keygen,1364,27.6880
mlkem-native,keygen,1365,29.7530
mlkem-native,keygen,1366,30.8230
mlkem-native,keygen,1367,26.0430
mlkem-native,keygen,1368,22.3820
mlkem-native,keygen,1369,23.5120
mlkem-native,keygen,1370,22.0520
mlkem-native,keygen,1371,22.0540
mlkem-native,keygen,1372,22.0260
mlkem-native,keygen,1373,22.1760
mlkem-native,keygen,1374,22.0320
mlkem-native,keygen,1375,22.1780
mlkem-native,keygen,1376,22.2080
mlkem-native,keygen,1377,22.0650
mlkem-native,keygen,1378,21.9340
mlkem-native,keygen,1379,22.2630
mlkem-native,keygen,1380,22.3490
mlkem-native,keygen,1381,21.8950
mlkem-native,keygen,1382,21.9410
mlkem-native,keygen,1383,21.8910
mlkem-native,keygen,1384,21.9450
mlkem-native,keygen,1385,22.1440
mlkem-native,keygen,1386,22.3060
mlkem-native,keygen,1387,22.2060
mlkem-native,keygen,1388,22.0040
mlkem-native,keygen,1389,21.9900
mlkem-native,keygen,1390,22.1710
mlkem-native,keygen,1391,27.1360
mlkem-native,keygen,1392,22.3600
mlkem-native,keygen,1393,54.6700
mlkem-native,keygen,1394,33.3950
mlkem-native,keygen,1395,25.1870
